ticker,date,open,high,low,close,volume
CIEN,2025-02-18,90.16000366210938,92.43000030517578,88.4000015258789,89.6500015258789,2023200.0
CIEN,2025-02-19,88.44999694824219,89.1500015258789,86.37000274658203,87.05000305175781,1993700.0
CIEN,2025-02-20,86.80999755859375,87.55000305175781,85.18000030517578,86.44999694824219,2628000.0
CIEN,2025-02-21,86.69999694824219,87.98999786376953,83.58999633789062,84.08000183105469,1884900.0
CIEN,2025-02-24,83.9000015258789,84.08000183105469,79.94000244140625,80.43000030517578,3203300.0
CIEN,2025-02-25,79.83000183105469,81.83000183105469,75.87999725341797,78.29000091552734,2436800.0
CIEN,2025-02-26,80.87999725341797,82.0999984741211,79.62000274658203,80.7699966430664,2192900.0
CIEN,2025-02-27,82.20999908447266,82.25,77.79000091552734,78.02999877929688,1698300.0
CIEN,2025-02-28,77.2699966430664,79.66000366210938,75.61000061035156,79.56999969482422,3393200.0
CIEN,2025-03-03,79.5,80.55000305175781,73.41999816894531,74.69000244140625,3579100.0
CIEN,2025-03-04,72.9000015258789,75.73999786376953,70.47000122070312,74.30999755859375,3295900.0
CIEN,2025-03-05,73.8499984741211,75.31999969482422,72.76000213623047,75.25,1816700.0
CIEN,2025-03-06,72.23999786376953,72.97000122070312,68.0,68.43000030517578,3100900.0
CIEN,2025-03-07,68.62999725341797,69.06999969482422,64.6500015258789,68.93000030517578,3327400.0
CIEN,2025-03-10,65.83000183105469,66.91999816894531,64.01000213623047,65.52999877929688,4183500.0
CIEN,2025-03-11,61.779998779296875,66.4800033569336,59.310001373291016,63.95000076293945,8388200.0
CIEN,2025-03-12,66.20999908447266,67.16999816894531,64.26000213623047,66.4000015258789,3288400.0
CIEN,2025-03-13,65.75,66.11000061035156,60.77000045776367,62.310001373291016,2964300.0
CIEN,2025-03-14,64.05000305175781,64.68000030517578,62.63999938964844,63.84000015258789,3305800.0
CIEN,2025-03-17,63.36000061035156,66.26000213623047,63.36000061035156,65.68000030517578,2109500.0
CIEN,2025-03-18,64.83000183105469,65.29000091552734,63.650001525878906,64.33000183105469,1672400.0
CIEN,2025-03-19,64.66999816894531,66.72000122070312,64.23999786376953,65.9000015258789,1658200.0
CIEN,2025-03-20,64.98999786376953,66.75,64.98999786376953,65.62999725341797,1130900.0
CIEN,2025-03-21,64.5999984741211,65.62000274658203,63.7400016784668,65.55999755859375,2539000.0
CIEN,2025-03-24,69.08000183105469,69.68000030517578,67.5,69.52999877929688,1644000.0
CIEN,2025-03-25,69.27999877929688,70.56999969482422,69.0,69.41999816894531,1966000.0
CIEN,2025-03-26,69.0999984741211,69.55999755859375,65.26000213623047,65.76000213623047,2278900.0
CIEN,2025-03-27,64.80999755859375,65.63999938964844,62.4900016784668,62.86000061035156,3517800.0
CIEN,2025-03-28,62.650001525878906,63.310001373291016,61.0,61.560001373291016,2157700.0
CIEN,2025-03-31,59.68000030517578,60.650001525878906,58.040000915527344,60.43000030517578,3553600.0
CIEN,2025-04-01,60.5099983215332,61.58000183105469,59.15999984741211,61.540000915527344,2018100.0
CIEN,2025-04-02,59.9900016784668,66.7699966430664,59.9900016784668,65.02999877929688,3700000.0
CIEN,2025-04-03,59.61000061035156,61.279998779296875,56.06999969482422,56.189998626708984,2391600.0
CIEN,2025-04-04,52.7599983215332,54.43000030517578,49.209999084472656,53.5,5780400.0
CIEN,2025-04-07,50.16999816894531,58.790000915527344,50.150001525878906,55.220001220703125,3083200.0
CIEN,2025-04-08,57.4900016784668,59.18000030517578,52.97999954223633,54.029998779296875,2563300.0
CIEN,2025-04-09,53.650001525878906,63.689998626708984,53.18000030517578,61.9900016784668,3358100.0
CIEN,2025-04-10,59.59000015258789,60.63999938964844,56.369998931884766,58.36000061035156,1911900.0
CIEN,2025-04-11,57.86000061035156,59.599998474121094,56.75,58.779998779296875,2033100.0
CIEN,2025-04-14,61.220001220703125,61.86000061035156,58.18000030517578,58.5,1273700.0
CIEN,2025-04-15,58.5099983215332,60.22999954223633,58.34000015258789,59.380001068115234,1232700.0
CIEN,2025-04-16,57.540000915527344,59.90999984741211,57.540000915527344,58.869998931884766,1003800.0
CIEN,2025-04-17,59.75,60.66999816894531,58.7599983215332,60.13999938964844,1959400.0
CIEN,2025-04-21,59.0099983215332,59.439998626708984,56.939998626708984,57.84000015258789,1142100.0
CIEN,2025-04-22,58.63999938964844,60.099998474121094,58.63999938964844,59.5,1200700.0
CIEN,2025-04-23,63.77000045776367,66.68000030517578,62.310001373291016,62.59000015258789,2672200.0
CIEN,2025-04-24,62.7400016784668,64.9800033569336,62.41999816894531,64.29000091552734,984600.0
CIEN,2025-04-25,64.19999694824219,66.04000091552734,63.9900016784668,65.94000244140625,1601000.0
CIEN,2025-04-28,65.41000366210938,67.48999786376953,65.41000366210938,66.4800033569336,1696800.0
CIEN,2025-04-29,66.36000061035156,67.55999755859375,66.19000244140625,67.36000061035156,1264900.0
CIEN,2025-04-30,65.05999755859375,67.26000213623047,64.70999908447266,67.16000366210938,1739000.0
CIEN,2025-05-01,69.5,72.7300033569336,69.05999755859375,71.43000030517578,3039400.0
CIEN,2025-05-02,72.2300033569336,73.8499984741211,72.2300033569336,72.8499984741211,1854200.0
CIEN,2025-05-05,71.68000030517578,73.93000030517578,71.30000305175781,72.91000366210938,1375400.0
CIEN,2025-05-06,70.9000015258789,73.11000061035156,70.66999816894531,72.66000366210938,1158700.0
CIEN,2025-05-07,72.62999725341797,73.8499984741211,71.9000015258789,73.33999633789062,1710900.0
CIEN,2025-05-08,74.47000122070312,75.68000030517578,73.69000244140625,74.77999877929688,1581300.0
CIEN,2025-05-09,75.37999725341797,75.80999755859375,73.70999908447266,74.73999786376953,882200.0
CIEN,2025-05-12,78.58000183105469,79.66999816894531,77.16000366210938,79.01000213623047,1514700.0
CIEN,2025-05-13,79.05000305175781,81.41000366210938,78.62999725341797,80.58999633789062,1438600.0
CIEN,2025-05-14,80.9800033569336,81.4800033569336,78.83999633789062,79.52999877929688,1876100.0
CIEN,2025-05-15,78.66999816894531,80.55999755859375,78.45999908447266,79.80000305175781,1405900.0
CIEN,2025-05-16,80.08000183105469,81.30000305175781,79.44000244140625,81.23999786376953,1271800.0
CIEN,2025-05-19,79.5,81.33999633789062,79.0,80.98999786376953,761800.0
CIEN,2025-05-20,80.9000015258789,81.08999633789062,80.26000213623047,81.05000305175781,761500.0
CIEN,2025-05-21,79.93000030517578,82.20999908447266,79.5999984741211,79.91999816894531,1248700.0
CIEN,2025-05-22,80.18000030517578,81.25,79.66999816894531,80.12000274658203,929200.0
CIEN,2025-05-23,78.01000213623047,80.52999877929688,77.13999938964844,80.22000122070312,705300.0
CIEN,2025-05-27,83.12999725341797,83.48999786376953,81.66999816894531,82.3499984741211,1354100.0
CIEN,2025-05-28,82.6500015258789,83.05000305175781,81.86000061035156,82.69999694824219,1301100.0
CIEN,2025-05-29,83.19000244140625,83.4000015258789,81.44000244140625,81.55000305175781,1122000.0
CIEN,2025-05-30,80.13999938964844,80.66999816894531,78.44999694824219,80.05999755859375,2302900.0
CIEN,2025-06-02,80.1500015258789,81.75,79.2699966430664,81.75,2591300.0
CIEN,2025-06-03,82.41999816894531,83.33999633789062,81.05000305175781,83.26000213623047,2690800.0
CIEN,2025-06-04,84.66999816894531,86.20999908447266,83.23999786376953,83.88999938964844,4094900.0
CIEN,2025-06-05,76.8499984741211,79.51000213623047,70.7699966430664,73.05000305175781,11619300.0
CIEN,2025-06-06,73.87999725341797,74.44000244140625,71.75,72.72000122070312,3207200.0
CIEN,2025-06-09,73.02999877929688,74.62000274658203,71.69999694824219,72.45999908447266,3397400.0
CIEN,2025-06-10,72.7300033569336,73.0999984741211,70.8499984741211,72.44000244140625,3878800.0
CIEN,2025-06-11,72.94999694824219,73.25,71.5199966430664,72.22000122070312,2769200.0
CIEN,2025-06-12,71.5199966430664,74.19999694824219,71.5199966430664,74.12999725341797,2160900.0
CIEN,2025-06-13,72.72000122070312,73.66999816894531,71.72000122070312,72.16000366210938,1845200.0
CIEN,2025-06-16,72.5999984741211,74.93000030517578,72.55999755859375,73.76000213623047,1854300.0
CIEN,2025-06-17,73.0199966430664,74.55000305175781,72.95999908447266,73.44999694824219,1566500.0
CIEN,2025-06-18,74.13999938964844,74.75,73.2300033569336,73.81999969482422,1496900.0
CIEN,2025-06-20,74.43000030517578,75.55999755859375,73.95999908447266,74.52999877929688,2813700.0
CIEN,2025-06-23,73.95999908447266,75.72000122070312,73.55000305175781,75.44000244140625,2061600.0
CIEN,2025-06-24,77.0,79.87000274658203,76.05999755859375,79.3499984741211,2945300.0
CIEN,2025-06-25,79.75,80.23999786376953,78.3499984741211,79.43000030517578,1821700.0
CIEN,2025-06-26,80.05999755859375,82.44999694824219,79.79000091552734,81.51000213623047,3138900.0
CIEN,2025-06-27,81.93000030517578,82.41000366210938,80.69999694824219,82.12000274658203,3397400.0
CIEN,2025-06-30,82.94000244140625,83.27999877929688,81.25,81.33000183105469,1822900.0
CIEN,2025-07-01,80.5,81.36000061035156,79.06999969482422,80.11000061035156,2042600.0
CIEN,2025-07-02,79.16000366210938,80.06999969482422,78.08999633789062,79.5199966430664,3045200.0
CIEN,2025-07-03,79.76000213623047,81.83999633789062,79.76000213623047,81.37999725341797,1082500.0
CIEN,2025-07-07,80.80999755859375,81.2699966430664,79.41000366210938,80.12999725341797,1591000.0
CIEN,2025-07-08,77.25,79.87999725341797,77.11000061035156,78.66000366210938,3457800.0
CIEN,2025-07-09,79.20999908447266,79.87999725341797,78.29000091552734,79.33000183105469,1330300.0
CIEN,2025-07-10,79.73999786376953,79.73999786376953,77.4000015258789,78.44999694824219,2332700.0
CIEN,2025-07-11,77.9800033569336,78.29000091552734,77.0999984741211,77.75,1638200.0
CIEN,2025-07-14,77.4800033569336,81.47000122070312,76.88999938964844,81.41999816894531,3647200.0
CIEN,2025-07-15,82.56999969482422,83.20999908447266,81.37999725341797,82.61000061035156,3086100.0
CIEN,2025-07-16,82.87000274658203,84.44000244140625,80.83000183105469,84.12000274658203,2534000.0
CIEN,2025-07-17,84.6500015258789,85.4000015258789,83.9000015258789,84.80999755859375,1760500.0
CIEN,2025-07-18,85.12999725341797,85.62999725341797,84.33000183105469,84.9800033569336,1784600.0
CIEN,2025-07-21,84.5,85.87999725341797,83.4000015258789,85.47000122070312,1162800.0
CIEN,2025-07-22,85.75,85.7699966430664,83.19999694824219,84.36000061035156,1680300.0
CIEN,2025-07-23,84.94999694824219,87.29000091552734,84.37999725341797,86.75,1503200.0
CIEN,2025-07-24,87.01000213623047,87.66999816894531,86.37999725341797,87.19000244140625,1708700.0
CIEN,2025-07-25,87.68000030517578,88.91999816894531,86.83999633789062,88.5999984741211,1116000.0
CIEN,2025-07-28,88.75,90.76000213623047,88.25,90.55000305175781,1136500.0
CIEN,2025-07-29,92.0,93.4800033569336,90.80999755859375,91.06999969482422,2215500.0
CIEN,2025-07-30,91.4000015258789,93.01000213623047,91.16999816894531,92.94999694824219,1426200.0
CIEN,2025-07-31,94.01000213623047,95.51000213623047,92.79000091552734,92.83999633789062,1980300.0
CIEN,2025-08-01,90.16000366210938,90.68000030517578,87.30000305175781,88.62999725341797,2151900.0
CIEN,2025-08-04,89.41999816894531,92.9000015258789,88.6500015258789,92.66999816894531,1434300.0
CIEN,2025-08-05,93.0199966430664,93.12000274658203,90.47000122070312,91.48999786376953,1470700.0
CIEN,2025-08-06,92.61000061035156,94.33999633789062,91.6500015258789,94.30999755859375,1363500.0
CIEN,2025-08-07,95.06999969482422,95.80000305175781,93.44000244140625,95.18000030517578,1216400.0
CIEN,2025-08-08,96.0,96.43000030517578,94.62999725341797,95.05999755859375,2021400.0
CIEN,2025-08-11,94.75,95.70999908447266,93.16000366210938,93.37999725341797,1409300.0
CIEN,2025-08-12,93.58000183105469,96.55999755859375,93.5,96.4000015258789,1488500.0
CIEN,2025-08-13,97.0,98.19000244140625,94.08000183105469,94.66000366210938,1547900.0
CIEN,2025-08-14,92.87999725341797,93.4000015258789,89.08999633789062,91.41999816894531,2612600.0
CIEN,2025-08-15,90.94000244140625,91.69999694824219,89.5199966430664,90.87000274658203,1478800.0
CIEN,2025-08-18,90.45999908447266,92.20999908447266,90.0999984741211,91.93000030517578,1077600.0
CIEN,2025-08-19,91.01000213623047,91.37000274658203,88.44999694824219,88.7699966430664,1593800.0
CIEN,2025-08-20,87.87000274658203,88.0,84.41000366210938,86.63999938964844,1889700.0
CIEN,2025-08-21,86.33999633789062,87.62999725341797,86.0,87.36000061035156,1496000.0
CIEN,2025-08-22,87.54000091552734,90.44999694824219,87.25,89.80999755859375,1971300.0
CIEN,2025-08-25,90.12000274658203,91.12000274658203,89.41000366210938,90.73999786376953,1663800.0
CIEN,2025-08-26,91.08999633789062,92.5199966430664,90.6500015258789,91.48999786376953,1187200.0
CIEN,2025-08-27,91.43000030517578,94.04000091552734,91.43000030517578,92.73999786376953,1657600.0
CIEN,2025-08-28,93.0,98.87999725341797,92.87000274658203,97.88999938964844,2790400.0
CIEN,2025-08-29,97.25,97.55000305175781,93.47000122070312,93.97000122070312,2230600.0
CIEN,2025-09-02,92.68000030517578,93.61000061035156,90.0,93.58999633789062,2702400.0
CIEN,2025-09-03,93.73999786376953,95.20999908447266,92.45999908447266,94.81999969482422,5741200.0
CIEN,2025-09-04,115.0,122.0,110.9000015258789,116.91999816894531,11296500.0
CIEN,2025-09-05,115.86000061035156,117.05999755859375,113.66000366210938,116.69000244140625,4410300.0
CIEN,2025-09-08,118.44999694824219,120.18000030517578,117.0199966430664,119.0,2593300.0
CIEN,2025-09-09,119.0,122.2699966430664,117.94000244140625,122.19000244140625,2131800.0
CIEN,2025-09-10,123.80999755859375,131.39999389648438,123.6500015258789,129.86000061035156,3431800.0
CIEN,2025-09-11,131.0,134.30999755859375,130.0,132.5,3381100.0
CIEN,2025-09-12,132.22000122070312,133.27999877929688,130.1300048828125,131.27999877929688,2778000.0
CIEN,2025-09-15,132.0,138.35000610351562,131.4499969482422,135.89999389648438,3375500.0
CIEN,2025-09-16,136.38999938964844,137.63999938964844,133.94000244140625,137.47999572753906,2907000.0
CIEN,2025-09-17,139.5500030517578,139.5500030517578,132.92999267578125,136.3800048828125,3196700.0
CIEN,2025-09-18,138.6999969482422,139.74000549316406,137.4499969482422,138.0399932861328,2048100.0
CIEN,2025-09-19,137.7100067138672,138.9600067138672,136.07000732421875,138.3699951171875,3153500.0
CIEN,2025-09-22,138.05999755859375,139.44000244140625,136.3300018310547,139.30999755859375,2613100.0
CIEN,2025-09-23,139.85000610351562,141.42999267578125,138.1300048828125,139.47999572753906,2846200.0
CIEN,2025-09-24,139.3800048828125,140.2100067138672,136.0399932861328,138.4199981689453,2367300.0
CIEN,2025-09-25,134.50999450683594,137.61000061035156,133.6699981689453,137.1699981689453,2808100.0
CIEN,2025-09-26,140.24000549316406,143.7899932861328,138.1199951171875,141.92999267578125,3795900.0
CIEN,2025-09-29,145.80999755859375,146.50999450683594,143.0,144.1199951171875,2318600.0
CIEN,2025-09-30,144.52000427246094,146.52999877929688,143.75999450683594,145.6699981689453,2088200.0
CIEN,2025-10-01,144.24000549316406,151.88999938964844,143.19000244140625,151.72000122070312,3107500.0
CIEN,2025-10-02,153.22999572753906,153.61000061035156,148.02000427246094,152.66000366210938,2280200.0
CIEN,2025-10-03,153.5500030517578,154.00999450683594,150.27000427246094,151.4499969482422,1762400.0
CIEN,2025-10-06,152.67999267578125,159.42999267578125,151.63999938964844,153.25,3005500.0
CIEN,2025-10-07,154.0,155.1999969482422,147.36000061035156,151.47999572753906,2718500.0
CIEN,2025-10-08,152.6999969482422,159.85000610351562,152.5399932861328,159.66000366210938,1981300.0
CIEN,2025-10-09,158.1300048828125,164.02000427246094,157.16000366210938,163.61000061035156,2366000.0
CIEN,2025-10-10,165.24000549316406,165.24000549316406,153.27000427246094,155.94000244140625,3059300.0
CIEN,2025-10-13,164.0,167.33999633789062,160.10000610351562,164.77999877929688,2884700.0
CIEN,2025-10-14,161.5500030517578,167.27999877929688,159.00999450683594,164.82000732421875,1738600.0
CIEN,2025-10-15,168.99000549316406,172.9199981689453,166.88999938964844,168.7100067138672,2401800.0
CIEN,2025-10-16,170.42999267578125,176.8800048828125,170.0500030517578,170.77999877929688,2615900.0
CIEN,2025-10-17,169.47999572753906,173.05999755859375,165.0800018310547,170.9499969482422,1965600.0
CIEN,2025-10-20,173.6300048828125,177.7899932861328,171.9499969482422,173.1199951171875,2010800.0
CIEN,2025-10-21,172.80999755859375,174.0800018310547,169.11000061035156,169.7100067138672,2083700.0
CIEN,2025-10-22,170.44000244140625,173.47000122070312,159.55999755859375,164.47999572753906,3091100.0
CIEN,2025-10-23,164.47999572753906,173.83999633789062,164.1300048828125,172.5800018310547,2242000.0
CIEN,2025-10-24,175.8300018310547,181.0500030517578,175.58999633789062,179.0500030517578,1851300.0
CIEN,2025-10-27,182.6300048828125,186.32000732421875,180.9199981689453,182.5399932861328,1909200.0
CIEN,2025-10-28,182.25999450683594,184.97999572753906,173.8000030517578,183.0399932861328,2597000.0
CIEN,2025-10-29,184.6999969482422,193.1199951171875,184.5,189.27000427246094,2589100.0
CIEN,2025-10-30,188.1699981689453,193.74000549316406,186.1300048828125,188.9600067138672,1940800.0
CIEN,2025-10-31,189.58999633789062,193.02999877929688,185.27000427246094,189.9199981689453,2146200.0
CIEN,2025-11-03,193.33999633789062,194.41000366210938,187.92999267578125,189.55999755859375,1725700.0
CIEN,2025-11-04,182.52999877929688,188.77000427246094,177.41000366210938,182.8699951171875,3044900.0
CIEN,2025-11-05,183.99000549316406,196.99000549316406,182.49000549316406,195.80999755859375,2782500.0
CIEN,2025-11-06,199.41000366210938,203.39999389648438,195.25,201.4600067138672,2829700.0
CIEN,2025-11-07,193.0,201.33999633789062,190.14999389648438,199.25999450683594,3331000.0
CIEN,2025-11-10,206.8000030517578,214.1699981689453,205.16000366210938,208.74000549316406,3523300.0
CIEN,2025-11-11,204.52999877929688,208.25,200.75,207.42999267578125,2880000.0
CIEN,2025-11-12,209.94000244140625,211.07000732421875,206.0800018310547,209.52000427246094,2188800.0
CIEN,2025-11-13,206.99000549316406,207.8300018310547,191.80999755859375,194.2100067138672,3621700.0
CIEN,2025-11-14,184.0500030517578,195.91000366210938,183.0800018310547,191.7100067138672,5733900.0
CIEN,2025-11-17,190.8000030517578,196.39999389648438,188.0399932861328,191.77999877929688,3143600.0
CIEN,2025-11-18,189.02999877929688,191.83999633789062,182.88999938964844,187.0,3498800.0
CIEN,2025-11-19,187.92999267578125,192.35000610351562,184.6699981689453,188.77999877929688,2725900.0
CIEN,2025-11-20,198.11000061035156,202.60000610351562,175.42999267578125,176.4499969482422,3939200.0
CIEN,2025-11-21,175.97000122070312,179.0,168.22000122070312,178.25999450683594,3812300.0
CIEN,2025-11-24,183.0500030517578,196.52000427246094,182.17999267578125,194.6999969482422,14026600.0
CIEN,2025-11-25,191.50999450683594,196.24000549316406,187.5500030517578,196.24000549316406,2114000.0
CIEN,2025-11-26,197.36000061035156,203.1699981689453,195.82000732421875,200.2899932861328,2033300.0
CIEN,2025-11-28,203.8000030517578,204.58999633789062,201.0,204.2100067138672,1262400.0
CIEN,2025-12-01,194.49000549316406,201.44000244140625,192.1999969482422,200.9199981689453,2303800.0
CIEN,2025-12-02,204.02999877929688,209.19000244140625,198.00999450683594,202.5,2282800.0
CIEN,2025-12-03,201.0,202.22000122070312,186.38999938964844,193.35000610351562,3809100.0
CIEN,2025-12-04,190.55999755859375,197.75999450683594,190.00999450683594,195.72999572753906,2447300.0
CIEN,2025-12-05,199.6300048828125,201.77000427246094,194.85000610351562,201.7100067138672,2332300.0
CIEN,2025-12-08,205.0,213.02999877929688,203.0,212.92999267578125,3775000.0
CIEN,2025-12-09,212.92999267578125,219.8800048828125,212.27999877929688,214.35000610351562,3288500.0
CIEN,2025-12-10,216.5,226.24000549316406,214.39999389648438,221.85000610351562,3822200.0
CIEN,2025-12-11,236.35000610351562,248.0,222.4499969482422,242.3699951171875,8607300.0
CIEN,2025-12-12,236.0,237.91000366210938,215.17999267578125,218.44000244140625,4664500.0
CIEN,2025-12-15,220.83999633789062,226.02000427246094,215.60000610351562,216.17999267578125,2686500.0
CIEN,2025-12-16,214.4600067138672,215.44000244140625,206.5399932861328,209.83999633789062,2727100.0
CIEN,2025-12-17,212.85000610351562,215.6999969482422,201.6999969482422,203.89999389648438,2365600.0
CIEN,2025-12-18,212.0,215.47000122070312,209.0,210.7100067138672,3057100.0
CIEN,2025-12-19,212.74000549316406,231.35000610351562,212.4199981689453,230.33999633789062,4528300.0
CIEN,2025-12-22,235.0,239.3800048828125,230.39999389648438,236.75,2811400.0
CIEN,2025-12-23,234.75,243.0,234.75,240.2899932861328,1802100.0
CIEN,2025-12-24,240.58999633789062,242.0,237.92999267578125,240.27999877929688,833200.0
CIEN,2025-12-26,240.89999389648438,242.50999450683594,238.42999267578125,241.67999267578125,946900.0
CIEN,2025-12-29,237.25999450683594,241.22999572753906,230.1300048828125,239.0,1755600.0
CIEN,2025-12-30,240.1699981689453,240.5,236.8300018310547,238.36000061035156,1163000.0
CIEN,2025-12-31,239.0800018310547,239.89999389648438,232.41000366210938,233.8699951171875,1170200.0
CIEN,2026-01-02,241.0,248.5,237.6199951171875,246.05999755859375,1985000.0
CIEN,2026-01-05,250.33999633789062,252.60000610351562,223.27000427246094,230.89999389648438,3215900.0
CIEN,2026-01-06,230.1999969482422,254.82000732421875,221.1199951171875,254.19000244140625,3456200.0
CIEN,2026-01-07,253.0,261.1300048828125,248.99000549316406,259.2699890136719,3220700.0
CIEN,2026-01-08,258.260009765625,259.0,221.13999938964844,225.2100067138672,4574100.0
CIEN,2026-01-09,219.27999877929688,230.86000061035156,216.07000732421875,230.55999755859375,2772100.0
CIEN,2026-01-12,227.58999633789062,234.27000427246094,223.5,234.25999450683594,2240000.0
CIEN,2026-01-13,234.89999389648438,249.9600067138672,234.25999450683594,246.4199981689453,1699200.0
CIEN,2026-01-14,244.91000366210938,245.8000030517578,233.1699981689453,238.3800048828125,1776700.0
CIEN,2026-01-15,245.0,252.1999969482422,243.35000610351562,243.7899932861328,1747700.0
CIEN,2026-01-16,247.08999633789062,253.89999389648438,241.5500030517578,243.4199981689453,2056200.0
CIEN,2026-01-20,229.14999389648438,246.2100067138672,227.3699951171875,241.2100067138672,2737900.0
CIEN,2026-01-21,241.52000427246094,242.0,226.82000732421875,231.88999938964844,2884900.0
CIEN,2026-01-22,236.6199951171875,239.1199951171875,222.8699951171875,230.02999877929688,2095000.0
CIEN,2026-01-23,229.16000366210938,232.02999877929688,220.52000427246094,229.13999938964844,1806100.0
CIEN,2026-01-26,230.0,242.0,225.7100067138672,232.22999572753906,1471500.0
CIEN,2026-01-27,239.89999389648438,247.75,236.17999267578125,247.52000427246094,1971300.0
CIEN,2026-01-28,247.52000427246094,258.42999267578125,244.74000549316406,257.29998779296875,2073000.0
CIEN,2026-01-29,257.0,259.8299865722656,241.67999267578125,253.52999877929688,2262400.0
CIEN,2026-01-30,254.00999450683594,269.8999938964844,247.47000122070312,251.80999755859375,3246900.0
CIEN,2026-02-02,247.92999267578125,271.2099914550781,246.02999877929688,268.489990234375,2534000.0
CIEN,2026-02-03,276.54998779296875,284.7900085449219,266.20001220703125,276.5199890136719,3186600.0
CIEN,2026-02-04,277.04998779296875,285.9700012207031,248.97000122070312,253.5,5577100.0
CIEN,2026-02-05,242.63999938964844,261.0,238.57000732421875,252.97999572753906,3316200.0
CIEN,2026-02-06,262.6499938964844,273.0,251.25999450683594,271.32000732421875,33471400.0
CIEN,2026-02-09,270.70001220703125,297.010009765625,266.6099853515625,289.67999267578125,4303800.0
CIEN,2026-02-10,288.0799865722656,298.989990234375,280.0400085449219,298.70001220703125,2274500.0
CIEN,2026-02-11,307.2799987792969,308.80999755859375,286.54998779296875,297.25,3525900.0
CIEN,2026-02-12,300.0,305.0,284.1499938964844,292.9599914550781,2871500.0
CIEN,2026-02-13,293.8299865722656,304.17999267578125,270.0,303.9200134277344,3088200.0
CIEN,2026-02-17,297.9100036621094,307.6300048828125,286.80999755859375,302.3299865722656,2182200.0
CIEN,2026-02-18,302.7200012207031,317.2799987792969,299.9599914550781,310.9599914550781,2223800.0
CIEN,2026-02-19,308.8800048828125,320.4200134277344,303.54998779296875,318.4100036621094,2389500.0
CIEN,2026-02-20,317.0400085449219,340.2699890136719,314.69000244140625,334.95001220703125,2527700.0
CIEN,2026-02-23,332.8599853515625,346.54998779296875,330.20001220703125,344.8399963378906,2197400.0
CIEN,2026-02-24,341.0,348.2799987792969,334.9100036621094,342.70001220703125,2270200.0
CIEN,2026-02-25,345.989990234375,365.8999938964844,345.67999267578125,353.3299865722656,2348300.0
CIEN,2026-02-26,354.5899963378906,358.6300048828125,326.760009765625,341.1600036621094,2612900.0
CIEN,2026-02-27,340.6600036621094,353.57000732421875,337.1099853515625,348.70001220703125,3083000.0
CIEN,2026-03-02,353.760009765625,364.04998779296875,345.05999755859375,353.7300109863281,2527500.0
CIEN,2026-03-03,339.57000732421875,340.69000244140625,320.32000732421875,333.07000732421875,3014100.0
CIEN,2026-03-04,339.19000244140625,353.7799987792969,335.0,343.54998779296875,2708600.0
CIEN,2026-03-05,312.010009765625,315.5,278.3900146484375,299.29998779296875,7847000.0
CIEN,2026-03-06,294.80999755859375,315.8399963378906,293.1099853515625,294.1700134277344,3924200.0
CIEN,2026-03-09,289.489990234375,319.2900085449219,287.25,318.5400085449219,3070300.0
CIEN,2026-03-10,325.0,349.7699890136719,325.0,337.3599853515625,3020900.0
CIEN,2026-03-11,333.8900146484375,346.05999755859375,329.5799865722656,339.95001220703125,2058400.0
CIEN,2026-03-12,344.260009765625,350.3299865722656,329.4100036621094,336.8299865722656,2641100.0
CIEN,2026-03-13,339.2200012207031,353.25,334.5,337.3800048828125,2425800.0
CIEN,2026-03-16,345.0,367.45001220703125,344.989990234375,363.8800048828125,3759700.0
CIEN,2026-03-17,358.30999755859375,379.4200134277344,350.3599853515625,370.04998779296875,3264000.0
CIEN,2026-03-18,376.0,402.1700134277344,376.0,385.260009765625,4159500.0
CIEN,2026-03-19,373.1199951171875,416.760009765625,371.0,412.5799865722656,3934600.0
CIEN,2026-03-20,416.0,419.79998779296875,380.1099853515625,383.8900146484375,5809600.0
CIEN,2026-03-23,399.3999938964844,415.57000732421875,393.9599914550781,407.8999938964844,3544000.0
CIEN,2026-03-24,405.0,434.2200012207031,405.0,429.3800048828125,3382000.0
CIEN,2026-03-25,431.510009765625,446.8900146484375,423.8800048828125,437.70001220703125,2670800.0
CIEN,2026-03-26,428.4700012207031,428.739990234375,387.3999938964844,387.989990234375,3719900.0
CIEN,2026-03-27,394.82000732421875,411.5,391.3599853515625,401.6099853515625,2518000.0
CIEN,2026-03-30,411.0,414.75,361.70001220703125,365.0,3512400.0
CIEN,2026-03-31,373.7699890136719,388.7200012207031,364.1600036621094,388.2300109863281,3021000.0
CIEN,2026-04-01,401.7099914550781,421.989990234375,399.82000732421875,415.3900146484375,2677100.0
CIEN,2026-04-02,400.9800109863281,453.0,400.0,447.760009765625,3617700.0
CIEN,2026-04-06,455.45001220703125,459.79998779296875,432.7699890136719,434.260009765625,1939100.0
CIEN,2026-04-07,435.2799987792969,449.3399963378906,421.29998779296875,447.8800048828125,1969500.0
CIEN,2026-04-08,475.5,499.3900146484375,471.6600036621094,494.010009765625,4110400.0
CIEN,2026-04-09,498.9100036621094,513.489990234375,473.7300109863281,487.3800048828125,3280400.0
CIEN,2026-04-10,498.1099853515625,508.6400146484375,475.2200012207031,496.0199890136719,2498400.0
CIEN,2026-04-13,493.44000244140625,494.6000061035156,472.32000732421875,479.8999938964844,3048400.0
CIEN,2026-04-14,486.75,487.739990234375,458.010009765625,467.19000244140625,3429500.0
