ticker,date,open,high,low,close,volume
ANET,2025-07-18,112.61000061035156,112.69000244140625,110.87999725341797,111.77999877929688,6007600.0
ANET,2025-07-21,111.75,113.04000091552734,110.62000274658203,111.61000061035156,6686800.0
ANET,2025-07-22,111.61000061035156,111.61000061035156,106.98699951171875,109.77999877929688,7779700.0
ANET,2025-07-23,111.12999725341797,113.38999938964844,111.0,113.04000091552734,7428900.0
ANET,2025-07-24,114.0,114.5999984741211,112.80000305175781,114.04000091552734,5370200.0
ANET,2025-07-25,113.75,115.0999984741211,113.55400085449219,114.27999877929688,4868100.0
ANET,2025-07-28,115.0,117.87000274658203,114.83000183105469,117.55000305175781,9431500.0
ANET,2025-07-29,118.0,119.86000061035156,117.30999755859375,118.62000274658203,9916700.0
ANET,2025-07-30,119.625,123.0999984741211,119.5999984741211,122.08999633789062,9861700.0
ANET,2025-07-31,124.54000091552734,125.80999755859375,121.34600067138672,123.22000122070312,16040900.0
ANET,2025-08-01,117.83000183105469,118.7750015258789,115.41000366210938,117.56999969482422,11560600.0
ANET,2025-08-04,117.56999969482422,120.69000244140625,117.55000305175781,120.3499984741211,9524100.0
ANET,2025-08-05,121.5,121.5,116.66000366210938,118.12000274658203,14691100.0
ANET,2025-08-06,133.7899932861328,139.52999877929688,133.56500244140625,138.77999877929688,25997100.0
ANET,2025-08-07,139.0800018310547,141.00999450683594,135.5399932861328,139.27999877929688,11165800.0
ANET,2025-08-08,139.60000610351562,140.5500030517578,136.92999267578125,139.17999267578125,9767700.0
ANET,2025-08-11,137.75,141.7449951171875,137.01400756835938,137.64999389648438,7837900.0
ANET,2025-08-12,138.5449981689453,141.4499969482422,138.1999969482422,141.25,7457400.0
ANET,2025-08-13,141.27000427246094,141.99000549316406,136.00999450683594,138.00999450683594,9178100.0
ANET,2025-08-14,136.6300048828125,137.6699981689453,132.4499969482422,136.47999572753906,7285500.0
ANET,2025-08-15,136.33999633789062,138.5449981689453,134.8300018310547,137.3000030517578,6056300.0
ANET,2025-08-18,136.4199981689453,138.1649932861328,134.75999450683594,138.0399932861328,5098200.0
ANET,2025-08-19,137.0,137.6199951171875,131.91000366210938,132.77999877929688,9630300.0
ANET,2025-08-20,131.3000030517578,132.11900329589844,127.58000183105469,131.47000122070312,9449800.0
ANET,2025-08-21,130.6699981689453,132.16000366210938,129.3300018310547,132.02999877929688,5873700.0
ANET,2025-08-22,130.6999969482422,135.0,129.36000061035156,133.25,7362100.0
ANET,2025-08-25,133.5800018310547,133.77000427246094,130.3300018310547,133.0399932861328,5341200.0
ANET,2025-08-26,132.7899932861328,134.94000244140625,132.2100067138672,134.27000427246094,7242100.0
ANET,2025-08-27,134.24000549316406,134.9600067138672,132.68800354003906,133.27000427246094,6271600.0
ANET,2025-08-28,131.5,136.8350067138672,130.35000610351562,136.22999572753906,8372500.0
ANET,2025-08-29,135.50999450683594,137.67100524902344,134.47999572753906,136.5500030517578,7959600.0
ANET,2025-09-02,132.41000366210938,136.60499572753906,131.0,135.8699951171875,7415200.0
ANET,2025-09-03,135.67999267578125,137.91000366210938,134.85699462890625,137.3800048828125,6840100.0
ANET,2025-09-04,138.92999267578125,142.5,138.72999572753906,141.1699981689453,8365000.0
ANET,2025-09-05,144.1300048828125,145.4600067138672,140.25,142.85000610351562,9567500.0
ANET,2025-09-08,143.8000030517578,144.10000610351562,139.83999633789062,140.00999450683594,7925500.0
ANET,2025-09-09,140.97000122070312,142.88099670410156,139.50999450683594,141.91000366210938,6158500.0
ANET,2025-09-10,145.55999755859375,151.7100067138672,144.89999389648438,150.72000122070312,19772500.0
ANET,2025-09-11,151.99000549316406,156.32000732421875,150.36000061035156,153.0399932861328,13666200.0
ANET,2025-09-12,149.17999267578125,149.47000122070312,139.02000427246094,139.38999938964844,17920400.0
ANET,2025-09-15,139.60000610351562,146.89999389648438,139.1699981689453,145.42999267578125,12140800.0
ANET,2025-09-16,145.25999450683594,147.3699951171875,141.0,142.16000366210938,9382400.0
ANET,2025-09-17,142.63499450683594,143.4250030517578,138.5,142.83999633789062,8295400.0
ANET,2025-09-18,144.0,146.72000122070312,143.4250030517578,146.66000366210938,6939000.0
ANET,2025-09-19,148.89999389648438,150.25,146.6699981689453,149.61000061035156,17810900.0
ANET,2025-09-22,148.77999877929688,149.7100067138672,145.05499267578125,145.39999389648438,8675200.0
ANET,2025-09-23,144.86000061035156,147.4600067138672,143.02000427246094,144.08999633789062,8215500.0
ANET,2025-09-24,144.67999267578125,144.67999267578125,141.2899932861328,142.63999938964844,7035700.0
ANET,2025-09-25,141.69000244140625,143.24000549316406,139.22999572753906,143.05999755859375,6325300.0
ANET,2025-09-26,144.08999633789062,144.39999389648438,140.75999450683594,142.5,4867700.0
ANET,2025-09-29,144.9199981689453,147.8000030517578,142.6199951171875,143.3699951171875,6183600.0
ANET,2025-09-30,143.42999267578125,145.83999633789062,143.16000366210938,145.7100067138672,5828900.0
ANET,2025-10-01,144.64999389648438,149.9499969482422,143.02000427246094,149.27000427246094,7820700.0
ANET,2025-10-02,150.0,150.5399932861328,141.25,144.4600067138672,9473800.0
ANET,2025-10-03,146.00999450683594,149.08999633789062,144.10000610351562,145.5,7178600.0
ANET,2025-10-06,151.60000610351562,153.72999572753906,149.5,149.5,7277600.0
ANET,2025-10-07,150.47999572753906,151.5500030517578,143.27999877929688,145.2899932861328,7348700.0
ANET,2025-10-08,147.99000549316406,158.50999450683594,147.40499877929688,157.36000061035156,11283400.0
ANET,2025-10-09,157.0,159.8000030517578,154.6009979248047,158.22999572753906,8459900.0
ANET,2025-10-10,159.86000061035156,162.67999267578125,153.74000549316406,154.10000610351562,10459300.0
ANET,2025-10-13,160.75999450683594,162.0,145.08999633789062,147.4499969482422,14233900.0
ANET,2025-10-14,142.98500061035156,143.02000427246094,136.7899932861328,138.7899932861328,13672400.0
ANET,2025-10-15,140.4199981689453,145.38999938964844,140.11000061035156,143.3800048828125,8687000.0
ANET,2025-10-16,144.89999389648438,147.64999389648438,143.86000061035156,146.00999450683594,6909500.0
ANET,2025-10-17,143.00999450683594,144.5,139.24000549316406,143.10000610351562,6533900.0
ANET,2025-10-20,146.3249969482422,149.8800048828125,146.19000244140625,146.47999572753906,6120700.0
ANET,2025-10-21,145.4499969482422,147.61000061035156,144.13999938964844,145.94000244140625,3648900.0
ANET,2025-10-22,145.86500549316406,147.49000549316406,141.67999267578125,146.58999633789062,7349200.0
ANET,2025-10-23,146.77999877929688,153.9499969482422,146.63999938964844,152.75999450683594,7327400.0
ANET,2025-10-24,155.0,155.8300018310547,152.2969970703125,153.82000732421875,5170800.0
ANET,2025-10-27,157.41000366210938,157.6999969482422,155.00999450683594,156.80999755859375,5509100.0
ANET,2025-10-28,156.6199951171875,158.66000366210938,152.3300018310547,156.77000427246094,5037400.0
ANET,2025-10-29,157.2100067138672,162.39999389648438,156.77999877929688,162.02999877929688,6901400.0
ANET,2025-10-30,162.47000122070312,164.94000244140625,158.39999389648438,158.44000244140625,6911300.0
ANET,2025-10-31,161.08999633789062,162.11500549316406,155.74000549316406,157.69000244140625,6209300.0
ANET,2025-11-03,160.5,160.89999389648438,155.4199981689453,157.58999633789062,6422600.0
ANET,2025-11-04,152.86000061035156,157.02499389648438,150.99000549316406,153.5500030517578,9026400.0
ANET,2025-11-05,142.6699981689453,148.0,140.02000427246094,140.4199981689453,15901000.0
ANET,2025-11-06,140.64999389648438,141.99000549316406,132.58999633789062,134.02000427246094,13296100.0
ANET,2025-11-07,134.41000366210938,136.61000061035156,132.4499969482422,134.64999389648438,11341600.0
ANET,2025-11-10,137.5,138.97999572753906,134.58700561523438,137.25999450683594,6974300.0
ANET,2025-11-11,134.8699951171875,136.375,132.41000366210938,134.92999267578125,7189300.0
ANET,2025-11-12,136.22000122070312,136.59800720214844,133.7779998779297,134.97999572753906,6471400.0
ANET,2025-11-13,134.42999267578125,135.5800018310547,129.1699981689453,130.3000030517578,10471400.0
ANET,2025-11-14,127.05999755859375,135.3699951171875,125.36000061035156,131.3699951171875,10672500.0
ANET,2025-11-17,131.35000610351562,133.32000732421875,125.4000015258789,127.26000213623047,12455900.0
ANET,2025-11-18,125.75,127.55000305175781,122.08000183105469,123.44999694824219,12561100.0
ANET,2025-11-19,123.05000305175781,126.56999969482422,122.9000015258789,124.80999755859375,7703500.0
ANET,2025-11-20,129.88999938964844,131.7899932861328,118.9000015258789,119.58999633789062,12642000.0
ANET,2025-11-21,118.41999816894531,120.00499725341797,114.5199966430664,117.43000030517578,16704100.0
ANET,2025-11-24,118.91500091552734,122.41999816894531,118.19999694824219,122.16999816894531,12758600.0
ANET,2025-11-25,122.4000015258789,125.91000366210938,122.31999969482422,125.04000091552734,7143400.0
ANET,2025-11-26,127.4749984741211,128.47500610351562,125.24600219726562,127.6500015258789,5995000.0
ANET,2025-11-28,130.0,131.40499877929688,128.11500549316406,130.67999267578125,3895000.0
ANET,2025-12-01,128.97999572753906,129.50399780273438,126.13999938964844,128.11000061035156,4690600.0
ANET,2025-12-02,129.75,131.0399932861328,126.2699966430664,127.22000122070312,5619000.0
ANET,2025-12-03,126.16000366210938,128.5,123.75,127.80000305175781,5286300.0
ANET,2025-12-04,127.08000183105469,130.77999877929688,126.73999786376953,128.5500030517578,4516400.0
ANET,2025-12-05,128.5,129.66000366210938,126.83999633789062,128.58999633789062,5166300.0
ANET,2025-12-08,129.72999572753906,133.57000732421875,128.2100067138672,129.11000061035156,7813800.0
ANET,2025-12-09,128.6999969482422,130.8000030517578,127.31999969482422,130.0399932861328,5227900.0
ANET,2025-12-10,131.0500030517578,134.44000244140625,130.25,132.36000061035156,5921300.0
ANET,2025-12-11,135.52999877929688,136.39999389648438,128.9499969482422,134.38999938964844,6679500.0
ANET,2025-12-12,132.47999572753906,134.0500030517578,124.30000305175781,124.76000213623047,8508700.0
ANET,2025-12-15,125.5,127.36000061035156,123.61000061035156,125.88999938964844,6441900.0
ANET,2025-12-16,126.13999938964844,127.83999633789062,124.19999694824219,126.12999725341797,6656100.0
ANET,2025-12-17,125.94000244140625,126.83000183105469,121.62999725341797,122.36000061035156,8589200.0
ANET,2025-12-18,125.0,127.16000366210938,123.87999725341797,124.62000274658203,5515200.0
ANET,2025-12-19,125.01000213623047,132.52000427246094,125.01000213623047,131.1199951171875,12713100.0
ANET,2025-12-22,133.42999267578125,134.0,130.22000122070312,130.72999572753906,5547300.0
ANET,2025-12-23,129.32000732421875,131.72000122070312,129.25,131.32000732421875,2884300.0
ANET,2025-12-24,131.1300048828125,131.5,130.11000061035156,130.77000427246094,1642400.0
ANET,2025-12-26,131.0,132.125,130.4499969482422,131.83999633789062,2308400.0
ANET,2025-12-29,131.14999389648438,135.2989959716797,131.0399932861328,134.14999389648438,6199700.0
ANET,2025-12-30,134.25,134.4499969482422,132.3699951171875,132.44000244140625,4081100.0
ANET,2025-12-31,132.5,132.8300018310547,130.8800048828125,131.02999877929688,3821600.0
ANET,2026-01-02,134.0500030517578,136.08999633789062,132.18499755859375,133.60000610351562,4707400.0
ANET,2026-01-05,138.33999633789062,141.41000366210938,134.50999450683594,137.19000244140625,9691900.0
ANET,2026-01-06,137.89999389648438,137.92999267578125,132.5,132.5800018310547,8004000.0
ANET,2026-01-07,130.00999450683594,131.65499877929688,128.63999938964844,130.0800018310547,7550700.0
ANET,2026-01-08,129.3699951171875,129.60000610351562,122.80999755859375,123.72000122070312,8944200.0
ANET,2026-01-09,124.56999969482422,124.83000183105469,121.9000015258789,122.88999938964844,8989700.0
ANET,2026-01-12,121.5999984741211,124.45500183105469,120.0,123.41999816894531,8795900.0
ANET,2026-01-13,123.69999694824219,130.69000244140625,123.05000305175781,129.92999267578125,8638900.0
ANET,2026-01-14,128.75999450683594,129.75999450683594,123.33999633789062,125.08999633789062,7414600.0
ANET,2026-01-15,127.58999633789062,133.33999633789062,127.37000274658203,130.58999633789062,8562300.0
ANET,2026-01-16,132.17999267578125,132.94000244140625,129.3300018310547,129.8300018310547,5987000.0
ANET,2026-01-20,126.48999786376953,130.3800048828125,125.77999877929688,127.5199966430664,6371300.0
ANET,2026-01-21,127.86000061035156,129.5500030517578,125.04000091552734,127.29000091552734,5931000.0
ANET,2026-01-22,139.83999633789062,146.39999389648438,137.4199981689453,138.41000366210938,14906700.0
ANET,2026-01-23,138.3699951171875,138.89999389648438,134.86000061035156,136.33999633789062,8053900.0
ANET,2026-01-26,139.32000732421875,146.40499877929688,139.24000549316406,143.72000122070312,10658200.0
ANET,2026-01-27,144.86000061035156,149.27000427246094,143.8000030517578,146.69000244140625,8697000.0
ANET,2026-01-28,150.35000610351562,151.8000030517578,145.57000732421875,150.14999389648438,8568200.0
ANET,2026-01-29,150.14999389648438,151.5500030517578,145.3300018310547,148.14999389648438,8915300.0
ANET,2026-01-30,145.85000610351562,148.05999755859375,141.44000244140625,141.74000549316406,6364000.0
ANET,2026-02-02,141.32000732421875,143.11000061035156,138.22000122070312,138.3699951171875,7719200.0
ANET,2026-02-03,140.71499633789062,143.27200317382812,135.3300018310547,139.38999938964844,8202300.0
ANET,2026-02-04,138.0,139.3699951171875,129.24000549316406,130.27999877929688,13313800.0
ANET,2026-02-05,127.7300033569336,130.30999755859375,125.33999633789062,128.6699981689453,9640500.0
ANET,2026-02-06,131.39999389648438,137.61000061035156,130.32000732421875,137.49000549316406,8986800.0
ANET,2026-02-09,138.27999877929688,142.27000427246094,136.05499267578125,141.74000549316406,6801400.0
ANET,2026-02-10,144.3249969482422,145.03500366210938,141.8000030517578,143.4499969482422,6138100.0
ANET,2026-02-11,145.11000061035156,145.24000549316406,138.22000122070312,140.66000366210938,6942400.0
ANET,2026-02-12,138.0,138.5,132.00999450683594,135.1199951171875,16322100.0
ANET,2026-02-13,145.82000732421875,148.77000427246094,138.0,141.58999633789062,21823000.0
ANET,2026-02-17,140.63999938964844,145.0,140.0,142.5800018310547,8724200.0
ANET,2026-02-18,140.4600067138672,142.5,136.69000244140625,139.5399932861328,9955700.0
ANET,2026-02-19,138.61000061035156,140.32000732421875,135.3699951171875,137.22999572753906,5260600.0
ANET,2026-02-20,136.02000427246094,138.3300018310547,132.14999389648438,132.7899932861328,8309000.0
ANET,2026-02-23,131.22500610351562,131.63499450683594,126.26000213623047,127.43000030517578,9706800.0
ANET,2026-02-24,130.25,130.72999572753906,124.37999725341797,128.77000427246094,8120000.0
ANET,2026-02-25,129.3699951171875,133.77999877929688,128.63999938964844,132.88999938964844,7611600.0
ANET,2026-02-26,132.0,132.22000122070312,126.91999816894531,130.25,6360700.0
ANET,2026-02-27,127.5199966430664,133.5800018310547,127.5,133.5,9043300.0
ANET,2026-03-02,129.64999389648438,130.69000244140625,127.26000213623047,129.3000030517578,6875000.0
ANET,2026-03-03,125.33000183105469,126.83000183105469,122.37000274658203,124.5999984741211,6119700.0
ANET,2026-03-04,127.87000274658203,135.55999755859375,127.4000015258789,134.8300018310547,6897700.0
ANET,2026-03-05,135.11500549316406,139.47999572753906,134.0,139.39999389648438,8384600.0
ANET,2026-03-06,136.38999938964844,139.05799865722656,132.72999572753906,132.88999938964844,6282000.0
ANET,2026-03-09,130.40499877929688,137.6750030517578,129.7899932861328,137.1699981689453,6715200.0
ANET,2026-03-10,138.0,141.77000427246094,137.88999938964844,139.6199951171875,5435800.0
ANET,2026-03-11,139.16000366210938,141.13999938964844,137.6540069580078,138.22999572753906,4165100.0
ANET,2026-03-12,137.74000549316406,137.77999877929688,133.69000244140625,134.02999877929688,5494200.0
ANET,2026-03-13,134.82000732421875,137.59500122070312,130.50999450683594,133.57000732421875,5364800.0
ANET,2026-03-16,133.8699951171875,136.27999877929688,131.91000366210938,135.35000610351562,7884200.0
ANET,2026-03-17,135.00999450683594,136.6999969482422,132.30999755859375,133.07000732421875,5959000.0
ANET,2026-03-18,133.5,137.55999755859375,133.5,136.07000732421875,5264100.0
ANET,2026-03-19,133.74000549316406,136.57000732421875,132.35000610351562,136.25999450683594,4418900.0
ANET,2026-03-20,134.0,135.3000030517578,128.89999389648438,131.22000122070312,11351600.0
ANET,2026-03-23,133.47999572753906,138.2100067138672,132.1999969482422,135.8800048828125,6402200.0
ANET,2026-03-24,134.2100067138672,135.6999969482422,129.19000244140625,130.8000030517578,7858900.0
ANET,2026-03-25,133.2100067138672,135.0800018310547,131.14999389648438,135.00999450683594,5353300.0
ANET,2026-03-26,131.7899932861328,132.5,122.51000213623047,122.55000305175781,7553500.0
ANET,2026-03-27,121.33999633789062,123.72000122070312,120.34200286865234,120.7699966430664,5940200.0
ANET,2026-03-30,122.01000213623047,123.33999633789062,115.41999816894531,116.12999725341797,7540500.0
ANET,2026-03-31,118.62000274658203,123.45999908447266,117.41999816894531,122.77999877929688,7837700.0
ANET,2026-04-01,126.05999755859375,127.25,124.66000366210938,124.8499984741211,5037700.0
ANET,2026-04-02,121.0999984741211,127.19999694824219,119.79100036621094,126.68000030517578,5125100.0
ANET,2026-04-06,127.31999969482422,128.1649932861328,125.16500091552734,126.25,3033100.0
ANET,2026-04-07,127.8499984741211,133.6999969482422,127.55000305175781,133.63999938964844,5758000.0
ANET,2026-04-08,143.0,146.16000366210938,141.1199951171875,145.07000732421875,12136800.0
ANET,2026-04-09,145.11000061035156,146.19000244140625,141.11000061035156,146.0500030517578,7266100.0
ANET,2026-04-10,147.5399932861328,149.33999633789062,145.39999389648438,147.35000610351562,7054100.0
ANET,2026-04-13,146.72999572753906,152.13999938964844,144.79600524902344,152.02000427246094,7217900.0
ANET,2026-04-14,153.99000549316406,155.41000366210938,150.98599243164062,154.3699951171875,7114000.0
ANET,2026-04-15,154.82000732421875,155.22500610351562,150.52000427246094,154.3300018310547,5835300.0
ANET,2026-04-16,155.9199981689453,161.00999450683594,153.36000061035156,161.00999450683594,7205600.0
ANET,2026-04-17,162.23500061035156,165.27999877929688,160.47000122070312,164.22999572753906,8216400.0
ANET,2026-04-20,165.0,167.89999389648438,164.49000549316406,166.85000610351562,6113300.0
ANET,2026-04-21,170.0,173.85000610351562,167.22000122070312,172.86000061035156,8918900.0
ANET,2026-04-22,174.39999389648438,178.47999572753906,171.13999938964844,177.72999572753906,8699400.0
ANET,2026-04-23,177.5,177.75,169.3800048828125,172.5500030517578,7428000.0
ANET,2026-04-24,174.52999877929688,179.8000030517578,173.52000427246094,176.91000366210938,7508000.0
ANET,2026-04-27,176.72000122070312,176.75999450683594,168.50999450683594,172.47000122070312,6782500.0
ANET,2026-04-28,166.47999572753906,167.82000732421875,162.25,165.2899932861328,7414100.0
ANET,2026-04-29,166.10000610351562,168.72999572753906,163.4199981689453,168.67999267578125,6270500.0
ANET,2026-04-30,172.00999450683594,173.5800018310547,167.75999450683594,172.7100067138672,6141700.0
ANET,2026-05-01,172.99000549316406,177.17999267578125,172.0,172.6999969482422,7652400.0
ANET,2026-05-04,175.67999267578125,179.10000610351562,172.28500366210938,172.6199951171875,7167900.0
ANET,2026-05-05,177.0,177.22000122070312,169.88999938964844,170.22000122070312,15684800.0
ANET,2026-05-06,153.0,154.8300018310547,140.5800018310547,147.05999755859375,35627200.0
ANET,2026-05-07,149.22000122070312,149.44000244140625,139.67999267578125,141.75,18255700.0
ANET,2026-05-08,142.64999389648438,143.99000549316406,138.60000610351562,141.77000427246094,20371600.0
ANET,2026-05-11,141.39999389648438,142.6199951171875,135.1300048828125,136.42999267578125,18520900.0
ANET,2026-05-12,136.77999877929688,142.94000244140625,135.3699951171875,142.5399932861328,12796100.0
ANET,2026-05-13,144.8000030517578,147.30999755859375,140.3000030517578,140.69000244140625,14164600.0
ANET,2026-05-14,142.5,147.88999938964844,141.0,147.80999755859375,15728200.0
ANET,2026-05-15,144.99000549316406,145.89999389648438,141.77999877929688,141.97000122070312,10833000.0
ANET,2026-05-18,143.02000427246094,143.6699981689453,138.63999938964844,141.7100067138672,8634500.0
ANET,2026-05-19,139.5800018310547,142.5,137.0,141.5800018310547,8800800.0
ANET,2026-05-20,142.0,143.25999450683594,137.5,140.49000549316406,9617000.0
ANET,2026-05-21,139.3000030517578,148.99000549316406,139.125,148.58999633789062,11620600.0
ANET,2026-05-22,152.25999450683594,154.38999938964844,149.0,154.02999877929688,10554600.0
ANET,2026-05-26,157.5050048828125,159.9499969482422,153.88999938964844,158.97999572753906,6782788.0
APH,2023-05-22,36.92424527509411,37.338630712473645,36.729239269436036,37.192378997802734,3379200.0
APH,2023-05-23,36.86574007199611,37.021744107225274,36.39285179411811,36.397727966308594,4539000.0
APH,2023-05-24,36.144215179671235,36.207590533582575,35.476321000053595,35.57382583618164,9083800.0
APH,2023-05-25,35.983339516098916,36.212471260536596,35.73471052141218,36.04671859741211,18997800.0
APH,2023-05-26,36.31484445361201,37.494628809416035,36.30997200131578,37.34837341308594,12798000.0
APH,2023-05-30,37.67501288726525,37.816392136778624,37.34837999326705,37.4263801574707,7579000.0
APH,2023-05-31,37.133869809267516,37.3532529233707,36.621983315219246,36.782859802246094,15452400.0
APH,2023-06-01,36.84623567676534,37.00711586922663,36.30509591625316,36.96323776245117,6905400.0
APH,2023-06-02,37.289883474094864,37.95290172093847,37.18750614884512,37.81639862060547,4236200.0
APH,2023-06-05,37.84076490116403,37.84076490116403,37.2947489372064,37.392250061035156,4357600.0
APH,2023-06-06,37.45075943866452,37.84564389366724,37.358130751419885,37.78226852416992,4895000.0
APH,2023-06-07,37.88952364462696,38.46478932606541,37.80664729953394,38.39653778076172,4813000.0
APH,2023-06-08,38.45990013618427,38.53790400123383,38.10889018231923,38.440399169921875,3824000.0
APH,2023-06-09,38.62078616134426,38.70853866308689,38.04064441541082,38.13814926147461,4383000.0
APH,2023-06-12,38.235647554792635,38.879164613409834,38.201521791056464,38.8109130859375,3948000.0
APH,2023-06-13,38.962043917238766,39.430056021176306,38.69878641138085,39.40080642700195,6766200.0
APH,2023-06-14,39.35693326103775,39.70793956034659,39.093675746983855,39.37643051147461,5312400.0
APH,2023-06-15,39.30330549387872,40.16132582894568,39.30330549387872,39.912696838378906,4709400.0
APH,2023-06-16,40.33303248162755,40.39168583684656,39.9811235372971,40.152191162109375,7437000.0
APH,2023-06-20,39.746513115066904,39.770952944874374,39.404377871729146,39.61454772949219,5273200.0
APH,2023-06-21,39.43369629674226,39.83937354026913,39.37993166307032,39.77094650268555,4438600.0
APH,2023-06-22,39.81494016373445,39.81494016373445,39.43370268430253,39.61454772949219,3762400.0
APH,2023-06-23,39.19909122033751,39.64387074551489,38.99869879517647,39.19420623779297,9982200.0
APH,2023-06-26,39.41415946438878,39.638991773492265,39.24309180843996,39.375057220458984,3232000.0
APH,2023-06-27,39.50213051238871,40.29881901130583,39.389712513648476,40.1961784362793,3887200.0
APH,2023-06-28,40.15219318674394,40.41123899294959,39.99578796060121,40.33303451538086,3958000.0
APH,2023-06-29,40.381912619661826,40.81202604270376,40.32814797565726,40.7875862121582,4241000.0
APH,2023-06-30,41.11017060985212,41.64781327557015,40.987978925416456,41.52073287963867,5446400.0
APH,2023-07-03,41.31056724093175,41.432758937813226,41.08573496614919,41.09551239013672,2495400.0
APH,2023-07-05,40.74360030625284,41.15905133596665,40.59696877623869,40.98798370361328,3384400.0
APH,2023-07-06,40.55298470999688,40.93911095534963,40.52854487676132,40.90978240966797,3867800.0
APH,2023-07-07,40.81691330590174,41.25191542541223,40.81691330590174,40.87067794799805,3033600.0
APH,2023-07-10,40.87068297870606,41.506077609607935,40.596971022799245,41.48652648925781,4313000.0
APH,2023-07-11,41.51096503245433,41.564729679498306,41.05641175317015,41.47186279296875,3787600.0
APH,2023-07-12,41.78956098878953,41.941077502020285,41.50119036954459,41.818885803222656,4295400.0
APH,2023-07-13,41.901975808866965,41.98017655107876,41.69669093644783,41.89708709716797,4183800.0
APH,2023-07-14,41.818887838481956,41.87265248688913,41.13461727510863,41.35456085205078,3622200.0
APH,2023-07-17,41.33501156632272,41.70647540935072,41.21281985615516,41.63315963745117,4135600.0
APH,2023-07-18,41.48652355276619,41.78956030325123,41.48652355276619,41.696693420410156,3360000.0
APH,2023-07-19,41.618492481308344,41.716244346693486,41.168827934145284,41.60871505737305,3729400.0
APH,2023-07-20,41.49630379653436,41.569619565391186,40.992874568176404,41.21281814575195,3565800.0
APH,2023-07-21,41.14438614121962,41.349667286135805,40.85112683005444,40.87067794799805,5152400.0
APH,2023-07-24,41.01730435786923,41.1883719728722,40.640955604862704,40.85601043701172,4026800.0
APH,2023-07-25,40.76803679319313,41.48163580746638,40.699606016870774,41.207923889160156,6187800.0
APH,2023-07-26,41.608715723613614,43.426928789249736,41.51096385666327,43.30473709106445,10875800.0
APH,2023-07-27,43.759288805635556,44.12586388719153,43.23630850510882,43.38782501220703,8750000.0
APH,2023-07-28,43.6664232563124,43.72018790156599,42.581364114181355,42.801307678222656,9105000.0
APH,2023-07-31,42.801304218593124,43.37804913369955,42.73287717180036,43.16299057006836,5590000.0
APH,2023-08-01,43.11411418980893,43.43670203188141,42.913721763153205,43.314510345458984,4158400.0
APH,2023-08-02,42.9577137168648,43.41715570174937,42.93816259740218,43.197208404541016,5910400.0
APH,2023-08-03,42.967485416424935,43.392710088850095,42.79641407616802,43.2460823059082,5791200.0
APH,2023-08-04,43.216754592830576,43.402488342035205,42.630235991854825,42.66933822631836,3224000.0
APH,2023-08-07,43.04569702326872,43.64688189920416,43.00659477968044,43.44159698486328,4060600.0
APH,2023-08-08,43.21675738661315,43.49046931655792,42.86973342355285,43.38782501220703,3587000.0
APH,2023-08-09,43.475808010086276,43.55890120517121,43.14833512914706,43.226539611816406,5105600.0
APH,2023-08-10,43.35362133809043,43.666431847110154,42.9088454104824,42.967498779296875,3086200.0
APH,2023-08-11,42.8892893023395,42.8892893023395,42.47383824293065,42.6253547668457,2839200.0
APH,2023-08-14,42.56181250384543,42.88439664264908,42.52271026611328,42.767093658447266,5598400.0
APH,2023-08-15,42.49338979233838,42.684008559508,42.31743343356718,42.429847717285156,3582600.0
APH,2023-08-16,42.288102665186344,42.44450789487424,41.950856102762486,41.97529220581055,2697200.0
APH,2023-08-17,42.2196703737657,42.24899891437851,41.559836009390054,41.73090362548828,3840400.0
APH,2023-08-18,41.33011999351274,41.789561985225134,41.26658165106105,41.657596588134766,2999800.0
APH,2023-08-21,41.61360839185254,41.916645174599736,41.5207414991246,41.77490234375,3414000.0
APH,2023-08-22,41.95573894868264,42.185459933801994,41.73579538748027,41.93619155883789,3066800.0
APH,2023-08-23,42.05838339208744,42.36141641260006,41.60871511530369,42.20989990234375,4035600.0
APH,2023-08-24,42.18057251261749,42.483605514624585,41.794446328097536,41.80910873413086,3971800.0
APH,2023-08-25,42.13658537339306,42.33209283915894,41.69669450766852,42.18057632446289,2954400.0
APH,2023-08-28,42.41518476858868,42.54226518808131,42.25877953267273,42.351646423339844,2399600.0
APH,2023-08-29,42.322322909323866,42.98704617323963,42.27344696647617,42.967498779296875,3028800.0
APH,2023-08-30,42.8599617967756,43.19720835236278,42.84529938944504,43.153221130371094,1836000.0
APH,2023-08-31,43.30473769708802,43.48558275537115,43.060354297297465,43.197208404541016,4757200.0
APH,2023-09-01,43.50024325855516,43.52468308906229,43.13366817491565,43.29007339477539,3556800.0
APH,2023-09-05,43.31451772711994,43.32429142294186,42.943053892972486,42.99681854248047,3124200.0
APH,2023-09-06,42.96748818498764,43.41715271470721,42.82085666360346,42.99192428588867,4006800.0
APH,2023-09-07,42.596023960177575,42.78664269861772,42.18057295919251,42.400516510009766,4544000.0
APH,2023-09-08,42.05349459650029,42.42006968496805,41.853098424887165,41.98017883300781,4784000.0
APH,2023-09-11,42.24411348154705,42.2587758884943,41.64292869374746,42.25388717651367,4768400.0
APH,2023-09-12,42.136579302380504,42.517816754748395,42.10725449188889,42.32719802856445,4349600.0
APH,2023-09-13,42.28321838378906,42.47383714410398,42.029057550705915,42.28321838378906,4935000.0
