ticker,date,open,high,low,close,volume
APH,2025-11-10,140.70006414313073,143.80791202358762,140.21196641344102,143.28994750976562,7783100.0
APH,2025-11-11,141.9451980600801,143.33974129460202,140.13227665582025,142.9114227294922,6977300.0
APH,2025-11-12,143.41943954453185,143.4891743097868,140.20201913391102,141.36746215820312,6538600.0
APH,2025-11-13,140.63034002705308,140.7996915456238,134.30507144800347,134.7234344482422,10097700.0
APH,2025-11-14,129.832542699834,136.16778187441417,129.64327999628904,133.2193145751953,9797600.0
APH,2025-11-17,132.07377106379354,134.8927545789022,130.73899186140275,131.81478881835938,6000900.0
APH,2025-11-18,131.80483425292695,132.67144214194244,129.25478855761696,131.9243621826172,8100300.0
APH,2025-11-19,131.68528762631422,136.22753122646955,131.17727873924272,136.1279296875,8981300.0
APH,2025-11-20,140.14224622886263,140.14224622886263,129.70305285165108,129.8524627685547,10313300.0
APH,2025-11-21,129.85246871699167,131.67534578362614,126.6948123336025,131.087646484375,8207300.0
APH,2025-11-24,132.15347793682054,137.77151928143897,132.01402360271018,137.34320068359375,13568400.0
APH,2025-11-25,136.97461772880177,137.80138805870146,133.41852495015814,137.27345275878906,7102900.0
APH,2025-11-26,138.37913467293703,138.89711438930487,137.2236473054169,138.17991638183594,6443400.0
APH,2025-11-28,138.94691119714764,140.4111890739074,137.76154194459164,140.35140991210938,3195100.0
APH,2025-12-01,139.0963415133186,139.54458649660586,136.765455440719,138.677978515625,7337900.0
APH,2025-12-02,141.447141600457,142.92137515849424,140.35141822661657,140.9391326904297,8722900.0
APH,2025-12-03,140.381305707471,140.51080443837316,136.7754044258712,138.1101837158203,10115400.0
APH,2025-12-04,137.45277509284975,139.78366122623788,137.14396923469118,138.91705322265625,8194500.0
APH,2025-12-05,139.41508335668195,139.41508335668195,136.47655679182333,138.81741333007812,7437500.0
APH,2025-12-08,139.45493024709086,141.7160965862097,139.09633124705167,139.5146942138672,3882800.0
APH,2025-12-09,139.11626335292252,140.38130790002666,137.26350430980884,138.04046630859375,5597300.0
APH,2025-12-10,138.0105768982287,138.88714039877627,135.82910094233065,138.1400604248047,6758800.0
APH,2025-12-11,137.26349110107182,138.60822587754387,133.6376637225249,138.5484619140625,7248000.0
APH,2025-12-12,137.57229297528704,137.67190972216537,127.7805625729044,128.73683166503906,13261000.0
APH,2025-12-15,129.64326798314784,130.76887330558253,128.90615882633688,129.3942413330078,8042400.0
APH,2025-12-16,128.80542068549025,130.16273863111726,127.55788636887317,128.8752899169922,7901700.0
APH,2025-12-17,129.2046377568964,129.65374705454883,125.1326764017022,126.26045227050781,12047300.0
APH,2025-12-18,128.95513470739462,130.25255822143782,127.63773115144303,129.35433959960938,8009200.0
APH,2025-12-19,129.81344284056698,136.57007797834268,129.6737043725243,135.02313232421875,17537500.0
APH,2025-12-22,136.72976000207757,136.9393524662081,133.02707147949977,134.87342834472656,5349000.0
APH,2025-12-23,133.39635140483736,136.97926626276276,133.0170961041166,136.84951782226562,4807000.0
APH,2025-12-24,136.90939711295445,137.8774849494888,136.38044378726335,137.66790771484375,2162400.0
APH,2025-12-26,137.66790877473403,138.04716407859854,136.5700724891738,137.15890502929688,2667800.0
APH,2025-12-29,135.9313277191254,137.3185851845972,135.55208766574546,136.62994384765625,4376800.0
APH,2025-12-30,136.99923212895783,137.5780898765701,135.6718537949196,135.93133544921875,3551700.0
APH,2025-12-31,136.37046951263252,136.87945802739205,134.76364471659917,134.87342834472656,3303200.0
APH,2026-01-02,136.84951512974627,139.6639597674656,136.42037064837638,139.43441772460938,7178600.0
APH,2026-01-05,140.77177045262533,143.0173321446884,138.72581119856324,139.6040802001953,10179300.0
APH,2026-01-06,137.38845681435487,141.13105959909998,130.3623353250605,141.1011199951172,12854600.0
APH,2026-01-07,139.39449699313434,140.05319878807586,137.68787852196598,138.63600158691406,8294900.0
APH,2026-01-08,137.48824756383007,137.99725127834998,133.83547889555402,135.98123168945312,6971100.0
APH,2026-01-09,135.99121350937654,140.21288054577067,135.651887834619,139.88352966308594,5192100.0
APH,2026-01-12,141.38056939833123,146.95953907752624,141.2208813546347,144.82376098632812,10134300.0
APH,2026-01-13,145.90163242391588,148.8158706919857,143.80576872950272,148.6761474609375,8061500.0
APH,2026-01-14,147.8777226374026,148.39670116560347,144.095205374189,146.4605255126953,9420500.0
APH,2026-01-15,149.86379793846942,155.97172074919615,149.20509620002528,153.91578674316406,10078900.0
APH,2026-01-16,154.69424654008762,154.69424654008762,151.32090906493602,154.08544921875,9602100.0
APH,2026-01-20,150.30294250430757,154.08545990066,149.23504580567996,152.02952575683594,10669200.0
APH,2026-01-21,152.77803801544604,155.5325881894993,150.1831606534658,154.2950439453125,8664700.0
APH,2026-01-22,155.69228435578893,157.2292399494466,148.57634366557735,152.19918823242188,7799600.0
APH,2026-01-23,150.95165084245713,151.50056898216775,147.60825281496628,150.69216918945312,7333300.0
APH,2026-01-26,150.35282501424678,156.3809191704483,149.7240780939736,155.25314331054688,10563900.0
APH,2026-01-27,157.56857349688843,166.71049306441407,157.13941378858416,165.92205810546875,18312500.0
APH,2026-01-28,140.7218659294443,153.10738984095684,139.723838511505,145.67208862304688,37790600.0
APH,2026-01-29,147.9675391288189,151.11133462462658,145.4624957984265,149.28494262695312,16929400.0
APH,2026-01-30,147.6581528446915,149.36478642312935,143.46644075193805,143.79579162597656,12333700.0
APH,2026-02-02,143.7159458301906,148.2170439290718,143.7159458301906,144.64410400390625,9951100.0
APH,2026-02-03,146.56033548563593,148.94562045532416,140.7019040641156,146.76991271972656,10358500.0
APH,2026-02-04,146.52039879209434,146.72000122449646,129.13476347354097,129.74356079101562,21254200.0
APH,2026-02-05,129.24455659157167,130.42222168935274,125.96104532119948,127.37824249267578,19602600.0
APH,2026-02-06,131.89930945220638,138.0371720854089,131.86936984745438,135.96127319335938,11531500.0
APH,2026-02-09,136.89942597853687,144.98345456201892,136.340533032964,143.91555786132812,9321200.0
APH,2026-02-10,145.76191854143343,147.089296935869,142.85765487906744,143.85568237304688,10687600.0
APH,2026-02-11,147.47851252559144,147.47851252559144,138.52620556792982,143.755859375,8910800.0
APH,2026-02-12,147.0094528895673,148.57634813598955,143.40657302762793,143.4464874267578,11352600.0
APH,2026-02-13,143.36663620640266,148.52645149195243,140.7418343847911,146.4305877685547,9378800.0
APH,2026-02-17,144.4644748150397,149.0154775954204,142.74786636578162,148.27694702148438,6844800.0
APH,2026-02-18,149.7041098335374,151.07140249683636,146.78987165622058,147.43858337402344,7485200.0
APH,2026-02-19,146.7100363778823,151.08140151864913,146.0213949950283,150.90174865722656,5230800.0
APH,2026-02-20,149.39473745503818,153.32696820329073,149.39473745503818,150.7420654296875,7467400.0
APH,2026-02-23,149.82387810960554,151.46064254236953,146.90963974047412,147.52842712402344,6070400.0
APH,2026-02-24,148.28691832933472,151.41074907848085,145.21299199774714,151.20115661621094,8000400.0
APH,2026-02-25,151.15125783367154,153.746135356554,148.51646591246828,152.3389129638672,5653500.0
APH,2026-02-26,152.94770935742892,153.34691425285627,143.5462924432928,148.17713928222656,7755500.0
APH,2026-02-27,145.19302337813187,147.21901780263016,143.2568477656699,145.77188110351562,9827500.0
APH,2026-03-02,141.2208768926441,141.85961381855867,134.5041567645394,134.8933868408203,14746800.0
APH,2026-03-03,129.7435715669344,131.65978248878778,127.34830410744502,129.32440185546875,15242100.0
APH,2026-03-04,131.85938175453362,133.2166996949989,128.86529940603873,132.48814392089844,11544600.0
APH,2026-03-05,135.73173562558625,140.1031008078854,133.6059322459163,135.9712677001953,13918200.0
APH,2026-03-06,132.9073173060865,135.1329143161221,130.31245500268238,131.60987854003906,7975600.0
APH,2026-03-09,129.3144223943731,136.46028727349557,128.35630935369218,135.79161071777344,8755100.0
APH,2026-03-10,136.11098539596335,139.0851028650134,135.24269117878222,136.47027587890625,7156300.0
APH,2026-03-11,136.17087380376748,136.520174289673,132.43824549152635,134.2746124267578,6626100.0
APH,2026-03-12,132.04900219872962,132.22865504875207,128.28643465546477,131.21066284179688,8937400.0
APH,2026-03-13,131.66975784934905,136.58006644185647,131.65978305689873,133.6558380126953,7246900.0
APH,2026-03-16,136.72975380145172,140.30269372093238,135.38241071996157,136.5301513671875,10492800.0
APH,2026-03-17,139.6140652496042,143.96546572396136,133.9752160111646,134.8534698486328,13196400.0
APH,2026-03-18,135.02312517693449,136.35050349485815,126.22053110634887,127.5578842163086,12619000.0
APH,2026-03-19,125.58178882851885,131.72964123113243,125.15263674447702,130.39227294921875,7153800.0
APH,2026-03-20,129.88329274300335,130.57193412544433,124.43406373738604,126.48999786376953,14276100.0
APH,2026-03-23,129.1199951171875,133.41000366210938,128.5800018310547,130.6699981689453,7714500.0
APH,2026-03-24,128.60000610351562,133.08999633789062,127.75,127.95999908447266,9732300.0
APH,2026-03-25,129.86000061035156,131.7100067138672,126.76000213623047,128.72999572753906,11719600.0
APH,2026-03-26,125.25,127.2300033569336,122.5999984741211,123.12999725341797,9646200.0
APH,2026-03-27,122.5,126.0199966430664,121.33000183105469,123.62000274658203,7805800.0
APH,2026-03-30,125.4000015258789,126.37000274658203,118.23999786376953,119.1500015258789,8171700.0
APH,2026-03-31,122.27999877929688,126.51000213623047,121.0,126.3499984741211,10075700.0
APH,2026-04-01,127.16999816894531,129.72999572753906,127.16000366210938,127.69999694824219,7359900.0
APH,2026-04-02,123.18000030517578,129.19000244140625,123.0,128.0,5587600.0
APH,2026-04-06,128.0,128.47999572753906,126.0999984741211,126.48999786376953,4605600.0
APH,2026-04-07,125.19999694824219,128.39999389648438,124.68000030517578,128.3800048828125,4462100.0
APH,2026-04-08,136.0,136.60000610351562,131.82000732421875,135.32000732421875,7055700.0
APH,2026-04-09,136.69000244140625,138.1699981689453,134.14999389648438,137.67999267578125,6807600.0
APH,2026-04-10,138.80999755859375,143.6999969482422,138.4199981689453,140.75,9737500.0
APH,2026-04-13,140.0,145.35000610351562,139.9199981689453,145.27000427246094,7635000.0
APH,2026-04-14,147.86000061035156,149.2100067138672,145.72000122070312,148.72000122070312,8364400.0
APH,2026-04-15,148.0,148.72000122070312,144.5,146.97999572753906,7313600.0
APH,2026-04-16,147.0,149.07000732421875,145.38999938964844,148.9600067138672,6460100.0
APH,2026-04-17,149.77999877929688,152.41000366210938,149.75999450683594,151.05999755859375,6784600.0
APH,2026-04-20,153.0,154.25,152.0,152.80999755859375,6102500.0
APH,2026-04-21,153.99000549316406,155.4600067138672,151.27000427246094,151.92999267578125,7371700.0
APH,2026-04-22,148.1300048828125,151.25,145.41000366210938,148.1300048828125,9364500.0
APH,2026-04-23,149.07000732421875,152.0,148.61000061035156,150.17999267578125,6733600.0
APH,2026-04-24,151.36000061035156,151.72999572753906,148.50999450683594,149.7100067138672,4662000.0
APH,2026-04-27,149.25,150.0,144.4499969482422,148.63999938964844,6348000.0
APH,2026-04-28,144.0,147.41000366210938,142.25999450683594,143.72000122070312,9871600.0
APH,2026-04-29,154.0,154.9199981689453,146.5500030517578,148.3800048828125,14324300.0
APH,2026-04-30,151.94000244140625,152.83999633789062,143.61000061035156,147.27000427246094,9314000.0
APH,2026-05-01,146.47999572753906,146.6699981689453,142.27999877929688,142.3000030517578,5773900.0
APH,2026-05-04,143.4499969482422,143.9499969482422,140.19000244140625,141.02999877929688,7194200.0
APH,2026-05-05,143.4499969482422,144.1199951171875,135.9199981689453,136.69000244140625,11698800.0
APH,2026-05-06,138.0,140.8800048828125,137.02000427246094,138.47000122070312,10534400.0
APH,2026-05-07,139.11000061035156,139.11000061035156,134.38999938964844,136.6199951171875,9002700.0
APH,2026-05-08,137.5800018310547,137.8000030517578,127.62999725341797,128.02999877929688,18191000.0
APH,2026-05-11,127.97000122070312,128.41000366210938,121.43000030517578,122.47000122070312,24755900.0
APH,2026-05-12,123.94000244140625,128.1699981689453,123.5999984741211,127.87000274658203,15959400.0
APH,2026-05-13,129.9499969482422,129.97999572753906,123.55000305175781,124.63999938964844,11311100.0
APH,2026-05-14,124.93000030517578,129.44000244140625,123.55000305175781,129.19000244140625,10849000.0
APH,2026-05-15,128.38999938964844,128.6999969482422,124.72000122070312,125.0,10352500.0
APH,2026-05-18,125.41000366210938,125.73999786376953,120.16000366210938,121.72000122070312,9889300.0
APH,2026-05-19,119.72000122070312,120.31999969482422,118.01000213623047,119.19999694824219,10761900.0
APH,2026-05-20,119.97000122070312,123.0999984741211,119.5999984741211,123.05000305175781,9564100.0
APH,2026-05-21,122.27999877929688,125.16999816894531,121.41000366210938,124.86000061035156,8587100.0
APH,2026-05-22,127.12000274658203,132.58999633789062,127.12000274658203,132.05999755859375,17730600.0
APH,2026-05-26,136.8800048828125,143.75,136.1999969482422,139.55999755859375,16589900.0
APLD,2023-04-24,3.180000066757202,3.190000057220459,2.9749999046325684,2.990000009536743,643500.0
APLD,2023-04-25,2.9200000762939453,3.0899999141693115,2.869999885559082,3.059999942779541,581100.0
APLD,2023-04-26,3.109999895095825,3.240000009536743,3.069999933242798,3.119999885559082,714500.0
APLD,2023-04-27,3.119999885559082,3.3299999237060547,3.119999885559082,3.200000047683716,562800.0
APLD,2023-04-28,3.2100000381469727,3.25,3.0250000953674316,3.200000047683716,541000.0
APLD,2023-05-01,3.130000114440918,3.2899999618530273,3.0399999618530273,3.0999999046325684,391600.0
APLD,2023-05-02,3.069999933242798,3.194999933242798,2.9549999237060547,3.1700000762939453,387500.0
APLD,2023-05-03,3.180000066757202,3.25,3.119999885559082,3.119999885559082,349800.0
APLD,2023-05-04,3.0799999237060547,3.3399999141693115,3.0399999618530273,3.240000009536743,688600.0
APLD,2023-05-05,3.309999942779541,3.434999942779541,3.234999895095825,3.390000104904175,485900.0
APLD,2023-05-08,3.4100000858306885,3.4749999046325684,3.2699999809265137,3.390000104904175,377000.0
APLD,2023-05-09,3.390000104904175,3.505000114440918,3.2699999809265137,3.4100000858306885,349000.0
APLD,2023-05-10,3.5,3.765000104904175,3.450000047683716,3.6600000858306885,858600.0
APLD,2023-05-11,3.6700000762939453,3.690000057220459,3.450000047683716,3.490000009536743,455800.0
APLD,2023-05-12,3.490000009536743,3.5329999923706055,2.880000114440918,2.880000114440918,1279700.0
APLD,2023-05-15,2.9800000190734863,3.434999942779541,2.9700000286102295,3.4149999618530273,1180300.0
APLD,2023-05-16,4.860000133514404,6.25,4.349999904632568,6.110000133514404,79376400.0
APLD,2023-05-17,5.860000133514404,7.269999980926514,5.630000114440918,7.050000190734863,26831300.0
APLD,2023-05-18,6.760000228881836,8.420000076293945,6.610000133514404,7.389999866485596,15390100.0
APLD,2023-05-19,7.610000133514404,8.649999618530273,6.739999771118164,8.569999694824219,11437700.0
APLD,2023-05-22,8.510000228881836,8.989999771118164,7.789999961853027,8.40999984741211,6138400.0
APLD,2023-05-23,8.40999984741211,8.6899995803833,7.320000171661377,7.940000057220459,4016300.0
APLD,2023-05-24,7.78000020980835,9.369999885559082,7.730000019073486,9.09000015258789,6181700.0
APLD,2023-05-25,10.130000114440918,10.25,8.149999618530273,8.869999885559082,5082000.0
APLD,2023-05-26,8.90999984741211,9.34000015258789,7.849999904632568,7.929999828338623,2984500.0
APLD,2023-05-30,8.050000190734863,9.489999771118164,7.929999828338623,9.229999542236328,4325600.0
APLD,2023-05-31,8.930000305175781,8.958999633789062,8.0,8.369999885559082,3464900.0
APLD,2023-06-01,8.34000015258789,9.25,8.33899974822998,9.210000038146973,4061300.0
APLD,2023-06-02,9.274999618530273,9.668999671936035,8.800000190734863,9.239999771118164,2829900.0
APLD,2023-06-05,9.140000343322754,9.630000114440918,8.90999984741211,9.350000381469727,2290000.0
APLD,2023-06-06,9.34000015258789,10.069999694824219,9.010000228881836,9.6899995803833,3592700.0
APLD,2023-06-07,9.859999656677246,10.0,8.5,8.84000015258789,3391200.0
APLD,2023-06-08,9.020000457763672,9.449999809265137,8.3100004196167,9.270000457763672,3505500.0
APLD,2023-06-09,9.270000457763672,9.350000381469727,7.9629998207092285,7.994999885559082,3643900.0
APLD,2023-06-12,8.34000015258789,8.829000473022461,7.809999942779541,8.6850004196167,2692900.0
APLD,2023-06-13,8.729999542236328,9.029999732971191,8.270000457763672,8.8100004196167,2109600.0
APLD,2023-06-14,8.960000038146973,9.180000305175781,8.510000228881836,8.819999694824219,2515700.0
APLD,2023-06-15,8.739999771118164,9.579999923706055,8.630000114440918,9.4399995803833,2890000.0
APLD,2023-06-16,9.529999732971191,9.640000343322754,8.819999694824219,8.949999809265137,4140100.0
APLD,2023-06-20,8.989999771118164,9.289999961853027,8.529999732971191,9.279999732971191,2261700.0
APLD,2023-06-21,9.34000015258789,10.460000038146973,8.739999771118164,9.119999885559082,6622100.0
APLD,2023-06-22,9.100000381469727,10.015000343322754,9.010000228881836,9.670000076293945,4103800.0
APLD,2023-06-23,10.279999732971191,11.619999885559082,7.760000228881836,8.09000015258789,48283600.0
APLD,2023-06-26,8.819999694824219,9.800000190734863,8.140000343322754,9.1899995803833,15748900.0
APLD,2023-06-27,8.640000343322754,8.779999732971191,7.269999980926514,7.375,12349400.0
APLD,2023-06-28,7.110000133514404,7.900000095367432,6.800000190734863,7.735000133514404,8899500.0
APLD,2023-06-29,7.659999847412109,8.539999961853027,7.599999904632568,8.34000015258789,6564900.0
APLD,2023-06-30,8.600000381469727,9.5600004196167,8.479999542236328,9.350000381469727,8845900.0
APLD,2023-07-03,9.5,10.0,9.260000228881836,9.90999984741211,4534000.0
APLD,2023-07-05,9.619999885559082,10.210000038146973,8.84000015258789,8.970000267028809,8618000.0
APLD,2023-07-06,8.800000190734863,8.819999694824219,7.0,7.699999809265137,19268800.0
APLD,2023-07-07,7.75,8.430000305175781,7.65500020980835,8.369999885559082,8738000.0
APLD,2023-07-10,8.359999656677246,8.479999542236328,7.760000228881836,8.289999961853027,5123000.0
APLD,2023-07-11,8.329999923706055,8.732000350952148,8.050000190734863,8.4399995803833,4345900.0
APLD,2023-07-12,8.609999656677246,8.619000434875488,7.71999979019165,7.954999923706055,4822400.0
APLD,2023-07-13,8.020000457763672,8.335000038146973,7.831999778747559,8.09000015258789,3330300.0
APLD,2023-07-14,8.25,8.680000305175781,7.260000228881836,7.46999979019165,7590800.0
APLD,2023-07-17,7.46999979019165,7.699999809265137,7.010000228881836,7.53000020980835,3507100.0
APLD,2023-07-18,7.590000152587891,8.187999725341797,7.369999885559082,8.039999961853027,4133900.0
APLD,2023-07-19,8.125,8.451000213623047,7.889999866485596,8.399999618530273,4219700.0
APLD,2023-07-20,8.380000114440918,8.5,7.570000171661377,7.730000019073486,4652300.0
APLD,2023-07-21,7.860000133514404,8.029999732971191,7.460000038146973,7.71999979019165,4466400.0
APLD,2023-07-24,8.199999809265137,9.890000343322754,8.116000175476074,8.779999732971191,29679600.0
APLD,2023-07-25,9.029999732971191,10.810999870300293,8.8100004196167,10.239999771118164,20012400.0
APLD,2023-07-26,10.350000381469727,11.069999694824219,9.854999542236328,10.0,10094700.0
APLD,2023-07-27,10.229999542236328,10.630000114440918,9.850000381469727,9.970000267028809,6008600.0
APLD,2023-07-28,10.229999542236328,10.475000381469727,9.052000045776367,9.404999732971191,7123100.0
APLD,2023-07-31,9.449999809265137,10.100000381469727,9.270000457763672,9.579999923706055,4055200.0
APLD,2023-08-01,9.399999618530273,9.399999618530273,8.760000228881836,9.260000228881836,4068100.0
APLD,2023-08-02,8.819999694824219,9.079999923706055,8.324999809265137,8.390000343322754,3256800.0
APLD,2023-08-03,8.34000015258789,8.489999771118164,8.0,8.010000228881836,3565800.0
APLD,2023-08-04,8.0,8.100000381469727,7.710000038146973,7.789999961853027,3448800.0
APLD,2023-08-07,7.789999961853027,7.989999771118164,7.539999961853027,7.900000095367432,2433900.0
APLD,2023-08-08,7.539999961853027,8.1899995803833,7.519999980926514,7.579999923706055,4116700.0
APLD,2023-08-09,7.579999923706055,7.769999980926514,7.099999904632568,7.340000152587891,3551900.0
APLD,2023-08-10,7.28000020980835,7.288000106811523,6.940000057220459,7.150000095367432,3772300.0
APLD,2023-08-11,7.0,7.394999980926514,6.861000061035156,7.050000190734863,2133700.0
APLD,2023-08-14,6.949999809265137,7.460000038146973,6.900000095367432,7.369999885559082,2744000.0
APLD,2023-08-15,7.320000171661377,7.329999923706055,6.539999961853027,6.559999942779541,3584600.0
APLD,2023-08-16,6.539999961853027,6.71999979019165,6.329999923706055,6.434999942779541,2911900.0
APLD,2023-08-17,6.480000019073486,6.480000019073486,6.074999809265137,6.139999866485596,2857000.0
APLD,2023-08-18,5.940000057220459,6.126999855041504,5.900000095367432,6.0,2486400.0
APLD,2023-08-21,6.0,6.079999923706055,5.730000019073486,5.900000095367432,2460400.0
APLD,2023-08-22,6.690000057220459,6.940000057220459,5.989999771118164,6.139999866485596,5312900.0
APLD,2023-08-23,6.070000171661377,6.849999904632568,6.070000171661377,6.78000020980835,3371500.0
APLD,2023-08-24,6.980000019073486,7.039999961853027,5.869999885559082,5.96999979019165,4275300.0
APLD,2023-08-25,5.929999828338623,6.059999942779541,5.409999847412109,5.869999885559082,4178000.0
APLD,2023-08-28,5.920000076293945,6.010000228881836,5.650000095367432,5.789999961853027,2511400.0
APLD,2023-08-29,5.829999923706055,6.420000076293945,5.769999980926514,6.170000076293945,3182300.0
APLD,2023-08-30,6.190000057220459,6.565000057220459,6.039999961853027,6.349999904632568,1926500.0
APLD,2023-08-31,6.349999904632568,6.369999885559082,6.03000020980835,6.039999961853027,3129700.0
APLD,2023-09-01,6.070000171661377,6.198999881744385,5.75,5.78000020980835,2114000.0
APLD,2023-09-05,5.840000152587891,5.840000152587891,5.5,5.570000171661377,2507500.0
APLD,2023-09-06,5.570000171661377,5.880000114440918,5.570000171661377,5.639999866485596,1899700.0
APLD,2023-09-07,5.5,5.5,5.159999847412109,5.239999771118164,2811100.0
APLD,2023-09-08,5.239999771118164,5.329999923706055,5.025000095367432,5.179999828338623,1956100.0
APLD,2023-09-11,5.179999828338623,5.329999923706055,4.820000171661377,5.210000038146973,3503900.0
APLD,2023-09-12,5.199999809265137,5.815000057220459,5.175000190734863,5.480000019073486,3003200.0
APLD,2023-09-13,5.449999809265137,5.574999809265137,5.239999771118164,5.269999980926514,1796000.0
APLD,2023-09-14,5.329999923706055,5.590000152587891,5.25,5.400000095367432,2037200.0
APLD,2023-09-15,5.329999923706055,5.389999866485596,5.070000171661377,5.260000228881836,6209900.0
APLD,2023-09-18,5.070000171661377,5.309999942779541,4.940000057220459,4.960000038146973,4242700.0
APLD,2023-09-19,4.929999828338623,5.269999980926514,4.909999847412109,4.989999771118164,2269800.0
APLD,2023-09-20,5.010000228881836,5.429999828338623,4.980000019073486,5.239999771118164,3530700.0
APLD,2023-09-21,5.110000133514404,5.289999961853027,4.960000038146973,5.199999809265137,3150900.0
APLD,2023-09-22,5.239999771118164,5.610000133514404,5.210000038146973,5.289999961853027,2608400.0
APLD,2023-09-25,5.199999809265137,5.420000076293945,5.070000171661377,5.420000076293945,1922200.0
APLD,2023-09-26,5.300000190734863,5.690000057220459,5.269999980926514,5.679999828338623,2790800.0
APLD,2023-09-27,5.75,6.110000133514404,5.710999965667725,6.059999942779541,4734800.0
APLD,2023-09-28,6.099999904632568,6.519999980926514,5.96999979019165,6.329999923706055,3832500.0
APLD,2023-09-29,6.349999904632568,6.579999923706055,6.099999904632568,6.239999771118164,3009500.0
APLD,2023-10-02,6.25,6.570000171661377,6.070000171661377,6.130000114440918,3041100.0
APLD,2023-10-03,6.340000152587891,6.46999979019165,5.349999904632568,5.380000114440918,4787800.0
APLD,2023-10-04,5.380000114440918,5.650000095367432,5.360000133514404,5.474999904632568,2217300.0
APLD,2023-10-05,5.460000038146973,5.53000020980835,5.085000038146973,5.199999809265137,3611100.0
APLD,2023-10-06,5.019999980926514,5.230000019073486,4.929999828338623,5.170000076293945,5342100.0
APLD,2023-10-09,5.519999980926514,6.193999767303467,4.425000190734863,4.809999942779541,14208000.0
APLD,2023-10-10,4.889999866485596,5.75,4.880000114440918,5.414999961853027,7020900.0
APLD,2023-10-11,5.449999809265137,5.816999912261963,5.170000076293945,5.260000228881836,4551300.0
APLD,2023-10-12,5.239999771118164,5.400000095367432,5.010000228881836,5.170000076293945,3910300.0
APLD,2023-10-13,5.139999866485596,5.300000190734863,5.089000225067139,5.130000114440918,1929500.0
APLD,2023-10-16,5.199999809265137,5.590000152587891,5.199999809265137,5.489999771118164,4258200.0
APLD,2023-10-17,5.239999771118164,5.559999942779541,5.201000213623047,5.460000038146973,2201500.0
APLD,2023-10-18,5.289999961853027,5.434999942779541,4.789999961853027,4.855000019073486,5572700.0
APLD,2023-10-19,4.909999847412109,5.110000133514404,4.755000114440918,5.010000228881836,5716300.0
APLD,2023-10-20,5.0,5.034999847412109,4.65500020980835,4.690000057220459,4407300.0
APLD,2023-10-23,4.650000095367432,5.050000190734863,4.585000038146973,4.840000152587891,3489800.0
APLD,2023-10-24,5.070000171661377,5.190000057220459,4.889999866485596,5.070000171661377,3233000.0
APLD,2023-10-25,5.079999923706055,5.118000030517578,4.760000228881836,4.78000020980835,3050200.0
APLD,2023-10-26,4.78000020980835,4.960000038146973,4.585000038146973,4.75,2231700.0
APLD,2023-10-27,4.820000171661377,4.96999979019165,4.635000228881836,4.809999942779541,1776600.0
APLD,2023-10-30,4.820000171661377,4.900000095367432,4.480000019073486,4.579999923706055,2359400.0
APLD,2023-10-31,4.610000133514404,4.940000057220459,4.5,4.880000114440918,2264800.0
APLD,2023-11-01,4.800000190734863,4.940000057220459,4.699999809265137,4.929999828338623,1769400.0
APLD,2023-11-02,5.130000114440918,5.289999961853027,4.980000019073486,5.28000020980835,2423700.0
APLD,2023-11-03,5.349999904632568,5.570000171661377,5.28000020980835,5.460000038146973,1776500.0
APLD,2023-11-06,5.440000057220459,5.460000038146973,5.15500020980835,5.360000133514404,2419800.0
APLD,2023-11-07,5.349999904632568,5.550000190734863,5.131999969482422,5.179999828338623,2174200.0
APLD,2023-11-08,5.239999771118164,5.25,4.860000133514404,4.889999866485596,2440400.0
APLD,2023-11-09,4.940000057220459,5.130000114440918,4.735000133514404,4.75,2368400.0
APLD,2023-11-10,4.75,4.815000057220459,4.53000020980835,4.690000057220459,2101100.0
APLD,2023-11-13,4.650000095367432,4.710000038146973,3.5199999809265137,3.940000057220459,9196700.0
APLD,2023-11-14,4.099999904632568,4.369999885559082,3.9000000953674316,4.360000133514404,3574300.0
APLD,2023-11-15,4.389999866485596,4.690000057220459,4.289999961853027,4.320000171661377,2252300.0
APLD,2023-11-16,4.300000190734863,4.429999828338623,4.119999885559082,4.28000020980835,2702800.0
APLD,2023-11-17,4.380000114440918,4.380000114440918,3.9549999237060547,4.039999961853027,2847000.0
APLD,2023-11-20,4.090000152587891,4.449999809265137,4.090000152587891,4.389999866485596,3069200.0
APLD,2023-11-21,4.389999866485596,4.5289998054504395,4.335000038146973,4.46999979019165,2187000.0
APLD,2023-11-22,4.510000228881836,4.60099983215332,4.380000114440918,4.559999942779541,1987600.0
APLD,2023-11-24,4.559999942779541,4.90500020980835,4.559999942779541,4.699999809265137,1306400.0
APLD,2023-11-27,4.659999847412109,4.800000190734863,4.570000171661377,4.619999885559082,1427800.0
APLD,2023-11-28,4.599999904632568,4.949999809265137,4.579999923706055,4.829999923706055,3038000.0
APLD,2023-11-29,4.860000133514404,4.934999942779541,4.610000133514404,4.75,2456100.0
APLD,2023-11-30,4.809999942779541,4.860000133514404,4.519999980926514,4.670000076293945,2911000.0
APLD,2023-12-01,4.650000095367432,5.264999866485596,4.624000072479248,5.190000057220459,3557200.0
APLD,2023-12-04,5.320000171661377,5.829999923706055,5.289999961853027,5.5,4609800.0
APLD,2023-12-05,5.570000171661377,5.724999904632568,5.330999851226807,5.380000114440918,2539200.0
APLD,2023-12-06,5.46999979019165,5.695000171661377,5.414999961853027,5.619999885559082,2680400.0
