ticker,date,open,high,low,close,volume
ALAB,2026-05-13,206.97500610351562,224.75999450683594,204.5500030517578,224.08999633789062,6415600.0
ALAB,2026-05-14,224.8300018310547,230.3300018310547,215.8000030517578,228.63999938964844,4615000.0
ALAB,2026-05-15,216.5,239.76499938964844,210.4199981689453,232.67999267578125,5941800.0
ALAB,2026-05-18,236.18899536132812,236.6999969482422,210.02000427246094,215.5800018310547,6161300.0
ALAB,2026-05-19,212.9600067138672,255.9600067138672,210.5500030517578,244.25999450683594,9430500.0
ALAB,2026-05-20,251.41000366210938,287.70001220703125,250.44000244140625,287.4800109863281,10294600.0
ALAB,2026-05-21,285.1000061035156,298.35699462890625,281.9100036621094,297.8399963378906,7004300.0
ALAB,2026-05-22,300.0,315.80999755859375,299.94000244140625,306.8800048828125,6514800.0
ALAB,2026-05-26,315.0,320.7598876953125,290.5,320.56500244140625,5645226.0
AMAT,2023-04-24,110.4541225679345,110.89208945232974,109.5295381875007,110.57091522216797,3218100.0
AMAT,2023-04-25,109.49061824513028,110.6195917396278,107.46625658794645,107.65117645263672,6282600.0
AMAT,2023-04-26,108.18646792102112,108.51736933961298,106.88230912788723,107.35919952392578,6245800.0
AMAT,2023-04-27,108.32271076164879,109.17916795247844,106.23022210900623,108.69254302978516,9447000.0
AMAT,2023-04-28,108.71201501048962,110.23028996166626,108.14753569017154,110.00643920898438,8064400.0
AMAT,2023-05-01,110.26922466783815,111.37872904058663,109.101320247629,109.92858123779297,4171600.0
AMAT,2023-05-02,109.89938601345285,110.35681469232661,108.22539485898216,109.15972137451172,4850200.0
AMAT,2023-05-03,108.94558990378587,112.18650624078478,108.89692444146738,110.25947570800781,5624100.0
AMAT,2023-05-04,110.02589614529843,110.3762666777844,108.73147209057564,109.44194030761719,3579600.0
AMAT,2023-05-05,110.65850542207984,113.50040063879814,109.94803718688061,112.95537567138672,4874200.0
AMAT,2023-05-08,113.74372918709919,114.44446294376583,111.85562182736803,112.6536865234375,3247600.0
AMAT,2023-05-09,111.02836226373917,111.34953654720647,109.84099607053881,110.7947769165039,3173700.0
AMAT,2023-05-10,112.42981218098376,113.13055321600864,111.08673014739051,112.32276153564453,4101000.0
AMAT,2023-05-11,112.21571332484217,112.74126172198157,110.86289659542304,112.37142944335938,3630400.0
AMAT,2023-05-12,113.58799095420544,113.93836149994185,111.91399999686645,112.98457336425781,3838700.0
AMAT,2023-05-15,113.56853000879379,118.01628162952439,112.916446950924,117.87029266357422,5859200.0
AMAT,2023-05-16,117.5977824755915,119.77786008493949,117.21821562386194,117.68537139892578,5080700.0
AMAT,2023-05-17,118.97979997875666,122.92146503406545,118.61969484354259,122.33750915527344,7349600.0
AMAT,2023-05-18,122.44454598746381,128.5273567916309,122.39588795621418,126.4446029663086,10891200.0
AMAT,2023-05-19,124.8679550891353,124.88742424374036,121.89954016294872,123.55406188964844,10257200.0
AMAT,2023-05-22,123.82658223163791,124.14774904032848,122.28884567974644,123.1647720336914,4709100.0
AMAT,2023-05-23,122.5224406927611,123.33997454582618,120.86791867926743,121.1598892211914,4604500.0
AMAT,2023-05-24,118.96444173604146,119.64747696440351,117.26662449855752,118.779052734375,6315600.0
AMAT,2023-05-25,124.08716961606831,127.56086645688407,123.07238018566773,127.30717468261719,9575700.0
AMAT,2023-05-26,127.59988874555614,133.3763748130908,126.83879863155275,132.7616424560547,9083800.0
AMAT,2023-05-30,134.65460413852034,135.43521351710046,132.20545691599966,133.25927734375,7753800.0
AMAT,2023-05-31,130.36128814710605,132.459162107059,128.95619410054405,130.0685577392578,11368600.0
AMAT,2023-06-01,130.4881074351818,132.88847856077712,128.49756775379058,131.5614471435547,5007000.0
AMAT,2023-06-02,131.86393370336316,132.04933010302446,129.1708470205543,131.36630249023438,5327400.0
AMAT,2023-06-05,131.55171632392697,131.87370339993268,129.81485317995927,130.48812866210938,3798300.0
AMAT,2023-06-06,128.21462006171623,132.068876818856,127.58038319450729,130.69305419921875,5468900.0
AMAT,2023-06-07,131.99081297854826,133.71789423454564,130.34177927461164,131.7371063232422,4835700.0
AMAT,2023-06-08,132.55676320177216,133.44469188690874,130.89796227837837,132.8982696533203,4507000.0
AMAT,2023-06-09,134.44968925619824,134.63508565978134,132.52745967985734,132.82017517089844,3675200.0
AMAT,2023-06-12,134.40091525510766,136.83054320000338,133.51297188211956,136.61587524414062,5931900.0
AMAT,2023-06-13,138.069743667613,139.0747731194538,136.03041321786878,138.3527069091797,6859500.0
AMAT,2023-06-14,135.05467020115958,137.9331533627661,134.87902601653596,137.7477569580078,6474600.0
AMAT,2023-06-15,135.32789571859306,138.00146343205617,134.58631002029395,136.71347045898438,5524400.0
AMAT,2023-06-16,137.47456528072496,137.5331083875552,134.78147814431932,135.56207275390625,8847400.0
AMAT,2023-06-20,135.73769621114323,136.91836994430204,133.94230506135966,135.16200256347656,3840000.0
AMAT,2023-06-21,135.17176795536483,135.78650032077798,132.57624784460592,133.3568572998047,4715300.0
AMAT,2023-06-22,131.7273373423719,136.21583034811096,131.7273373423719,135.55230712890625,3763600.0
AMAT,2023-06-23,133.23978309961473,133.47395553505606,131.5712300526537,132.77142333984375,6956900.0
AMAT,2023-06-26,133.16170408721374,137.45503361010023,133.16170408721374,136.41098022460938,7256100.0
AMAT,2023-06-27,136.7524845276155,143.13395050192358,136.56710300508405,142.99734497070312,7343900.0
AMAT,2023-06-28,139.33822834764584,142.38258817111617,138.6064099370898,140.5384063720703,6645200.0
AMAT,2023-06-29,141.18243680396895,141.7288589381351,140.03103454507328,140.73358154296875,3916500.0
AMAT,2023-06-30,141.7776574756631,142.02159700508133,139.96274678123584,141.03607177734375,6142600.0
AMAT,2023-07-03,140.52866589537248,142.37284784851212,139.9041813950735,141.94351196289062,2533600.0
AMAT,2023-07-05,140.75310428845356,141.40686042118583,138.71377345649788,138.81134033203125,5198400.0
AMAT,2023-07-06,137.2501092131056,137.90386521670433,135.39616027753175,136.97689819335938,5793500.0
AMAT,2023-07-07,136.23534520920816,138.67474053175602,136.03044433989115,136.1865692138672,3459400.0
AMAT,2023-07-10,136.39143689116256,138.44053441899234,136.3133744731717,137.15252685546875,6364400.0
AMAT,2023-07-11,136.78180884670832,137.0355155660563,130.76138115214314,134.22532653808594,7706100.0
AMAT,2023-07-12,135.83530580146487,136.31341779137995,134.50827405167843,135.52305603027344,5590100.0
AMAT,2023-07-13,136.72318263146556,140.1773736939154,136.6256157816124,139.1918487548828,5410800.0
AMAT,2023-07-14,141.06536332777432,141.8654772710234,138.9284505904535,139.27972412109375,6058800.0
AMAT,2023-07-17,139.51392415444337,142.94859770155446,138.39180801200115,141.97283935546875,6306700.0
AMAT,2023-07-18,140.31399510098507,141.63125938995145,138.46981318532443,141.00677490234375,6492700.0
AMAT,2023-07-19,140.55797769691947,141.14342370861536,137.75754141875086,138.34300231933594,5379400.0
AMAT,2023-07-20,134.47898279737532,134.8400085146525,130.28322016716697,130.7906036376953,9883200.0
AMAT,2023-07-21,131.94199650831803,133.97157491279074,131.91272495974894,133.0933837890625,15686100.0
AMAT,2023-07-24,134.26430577293397,135.70842343347718,133.53248727828984,134.99612426757812,5276000.0
AMAT,2023-07-25,135.32791927967014,137.9722159010964,135.1425228228172,136.66470336914062,5038500.0
AMAT,2023-07-26,134.29359910918714,136.88910447572945,133.49347027856626,135.64990234375,4050400.0
AMAT,2023-07-27,140.73358846988913,146.78328579274554,140.71408402762782,142.5972900390625,8928900.0
AMAT,2023-07-28,145.95391019616497,149.56421248055568,145.09523823423206,148.24693298339844,7802000.0
AMAT,2023-07-31,148.24691530075614,148.9787338476894,146.8711077480754,147.9151611328125,4184400.0
AMAT,2023-08-01,147.26137909621025,149.15435178662662,146.63689464163946,148.929931640625,3088100.0
AMAT,2023-08-02,146.9686912061812,146.9686912061812,143.31936516920757,143.75845336914062,5468300.0
AMAT,2023-08-03,142.4704239579773,145.09521542906523,141.8361871968911,144.22679138183594,4338600.0
AMAT,2023-08-04,143.94384753573627,145.45627565734935,141.55324302809643,142.12893676757812,3984500.0
AMAT,2023-08-07,143.48523597008295,147.03699496712855,143.46571663859777,146.73451232910156,3896100.0
AMAT,2023-08-08,144.55854155942598,144.71466641255867,142.36308606223594,144.42193603515625,3443700.0
AMAT,2023-08-09,144.39269795697697,145.30016084838866,141.28979394835068,141.6410675048828,4796600.0
AMAT,2023-08-10,143.2120110473193,144.39266993256487,139.63098084349818,141.1043701171875,4018300.0
AMAT,2023-08-11,138.77232764588098,139.0162671875326,135.1717776288811,135.46450805664062,5193200.0
AMAT,2023-08-14,134.8497229952765,138.4990624735029,134.33257256000707,138.4502716064453,4850400.0
AMAT,2023-08-15,137.845343299501,138.41128475273317,136.35243468053307,136.68418884277344,3384900.0
AMAT,2023-08-16,137.12327137379611,137.83557054919325,134.82048188438756,134.89854431152344,4613000.0
AMAT,2023-08-17,135.8157659615907,136.40121186084474,133.25928462374287,134.25454711914062,7065700.0
AMAT,2023-08-18,134.0008821597316,140.1676665529331,132.24451433325703,139.20167541503906,11541800.0
AMAT,2023-08-21,139.80661141832863,145.6026165846101,139.68952521743768,145.1635284423828,8121900.0
AMAT,2023-08-22,147.1052988900243,147.4858439873416,143.37791035846612,144.26585388183594,4865900.0
AMAT,2023-08-23,143.75731701710154,145.28281368752562,142.81856590426509,144.7254180908203,5300400.0
AMAT,2023-08-24,146.23135250431807,146.63228464778325,138.68217476452122,139.36668395996094,6771000.0
AMAT,2023-08-25,140.41301744879553,141.75271586604708,137.84121726503366,141.16598510742188,4720600.0
AMAT,2023-08-28,142.09496309880757,143.9333722168113,140.85305811454867,142.20252990722656,3565800.0
AMAT,2023-08-29,140.67706288410514,147.18971233501523,140.67706288410514,146.66165161132812,5017200.0
AMAT,2023-08-30,145.8891296068761,148.21647617924444,144.9014666054002,147.6101837158203,4000000.0
AMAT,2023-08-31,146.10424088682643,149.99617743894615,146.10424088682643,149.38011169433594,6593800.0
AMAT,2023-09-01,151.08161162890318,151.1207200439406,149.1258626110533,150.58290100097656,3693100.0
AMAT,2023-09-05,150.5633544250742,151.3945538094507,148.94986729208728,150.21131896972656,4266700.0
AMAT,2023-09-06,149.8592909075623,151.82481359286427,148.1969069779793,149.79083251953125,3109600.0
AMAT,2023-09-07,145.91844912681984,146.18247944697004,141.91894559058363,144.95034790039062,6720300.0
AMAT,2023-09-08,144.45163718453745,145.21437817925917,142.94570194385344,144.26583862304688,4473300.0
AMAT,2023-09-11,146.6811901293289,146.6811901293289,140.85305094287006,143.4639892578125,4145000.0
AMAT,2023-09-12,142.7990107390452,143.19994286147227,140.54012305203412,140.7845916748047,4470600.0
AMAT,2023-09-13,141.01929470873006,143.8551249209377,140.61836256417106,141.381103515625,4625200.0
AMAT,2023-09-14,143.17062357107798,143.4639889349128,140.7552721186901,141.371337890625,5629800.0
AMAT,2023-09-15,137.73365755838967,138.0954664228602,133.68525689444715,135.19117736816406,13654600.0
AMAT,2023-09-18,134.82935370738647,137.86075599409614,134.47731825692924,137.16647338867188,5607700.0
AMAT,2023-09-19,136.61889659733615,136.9513704524472,133.64614881195882,134.66314697265625,6365400.0
AMAT,2023-09-20,135.68987259148375,136.56996867425065,133.86125188492002,133.93948364257812,5806900.0
AMAT,2023-09-21,132.03261566900954,134.46751355992802,131.95438392054103,132.1988525390625,5241000.0
AMAT,2023-09-22,133.9590297593544,135.24981630789446,132.74646003820916,133.15716552734375,5301100.0
AMAT,2023-09-25,132.88336194479635,134.00791162370732,131.7392505984352,133.56787109375,5161300.0
AMAT,2023-09-26,132.6096117128205,133.0203173676635,130.5854035698232,131.11346435546875,5343000.0
AMAT,2023-09-27,132.2281950731869,133.0593943917375,130.15510584541698,132.0717315673828,6296200.0
AMAT,2023-09-28,131.7001352473086,136.7068630142681,131.30899140167514,135.1618194580078,5341600.0
AMAT,2023-09-29,137.11757621111627,138.4279245807054,135.01515181097224,135.38673400878906,4448200.0
AMAT,2023-10-02,135.78766629296408,138.28124948406423,134.2230609790081,136.42327880859375,4896900.0
AMAT,2023-10-03,135.61163305273283,136.912207971958,132.43354082098762,133.69500732421875,6173000.0
AMAT,2023-10-04,134.52622232313817,136.52108003729998,133.93949156658198,136.2179412841797,5543600.0
AMAT,2023-10-05,136.36461641589844,137.0491256839393,134.73156754743553,136.19837951660156,4310400.0
AMAT,2023-10-06,134.99559036171826,138.03678093860154,132.1597450932198,137.18601989746094,5234400.0
AMAT,2023-10-09,136.3841552971276,137.81184368602177,134.71198336637568,137.04910278320312,3271500.0
AMAT,2023-10-10,137.91943364644646,139.5720441872524,137.2447126738156,138.27146911621094,3342900.0
AMAT,2023-10-11,139.6600489762738,139.7773891463053,137.69451160115864,139.03419494628906,5136900.0
AMAT,2023-10-12,139.8360599912446,145.11657656789598,139.61115302373494,141.79180908203125,8109900.0
AMAT,2023-10-13,143.7964540238372,143.84535073505057,137.60650639799675,138.0172119140625,6600500.0
AMAT,2023-10-16,138.62350467796412,139.5036008135508,136.648208632981,137.8803253173828,6097400.0
AMAT,2023-10-17,136.05170470885528,139.6307145845883,133.7830283606955,139.56227111816406,5915900.0
AMAT,2023-10-18,136.80466476367977,139.32758328394988,135.0445022380258,138.32037353515625,5357900.0
AMAT,2023-10-19,139.6795858402155,139.88494604442081,130.8102721482969,131.45565795898438,9400300.0
AMAT,2023-10-20,131.54368561918324,133.13761095262873,130.40934758618295,131.15252685546875,6149500.0
AMAT,2023-10-23,130.25286140646935,132.80511407583705,128.98162175775977,131.26007080078125,3820100.0
AMAT,2023-10-24,132.33574644323497,132.5508800083443,130.55600784481743,131.91525268554688,5238800.0
AMAT,2023-10-25,130.12578533226005,130.311568979817,126.87923436965112,127.23126983642578,7118100.0
AMAT,2023-10-26,128.2091215306842,131.43611024508317,127.62239088400068,127.9450912475586,5462700.0
AMAT,2023-10-27,128.3655929364917,130.16487847947124,127.67129545916944,128.39492797851562,4397300.0
AMAT,2023-10-30,129.0403362706879,130.0182108516622,126.9476852642502,128.1309051513672,4604600.0
AMAT,2023-10-31,128.8838731479153,129.6172790858725,126.35118155658678,129.4217071533203,4108100.0
AMAT,2023-11-01,130.0866549263727,132.82470675024067,129.842186279977,132.29664611816406,5127800.0
AMAT,2023-11-02,134.7609100058302,136.6873243583279,133.64613344479153,135.44541931152344,6088400.0
AMAT,2023-11-03,136.40374745125007,138.63330057644234,135.99304186726033,136.65798950195312,5560300.0
AMAT,2023-11-06,137.29356397828002,137.6749344090627,136.1299059405849,137.25445556640625,4823200.0
AMAT,2023-11-07,136.90243579741488,138.77995312638052,136.59929707696676,138.60394287109375,4886800.0
AMAT,2023-11-08,139.21997140657285,141.3321836590874,138.47679224565655,141.038818359375,4305900.0
AMAT,2023-11-09,141.69400750662564,143.95291011031017,139.7284851550971,140.00228881835938,4979900.0
AMAT,2023-11-10,141.97762333162765,147.64929930626707,141.4691243338672,147.3461456298828,6699400.0
AMAT,2023-11-13,145.70327801045943,146.92562094678877,144.28536318855305,146.42691040039062,4125200.0
AMAT,2023-11-14,149.6441272712851,151.48253602903443,148.77381959959783,150.6708984375,6505000.0
AMAT,2023-11-15,151.54121395270204,153.30139105429134,150.65134456784565,151.93235778808594,4383300.0
AMAT,2023-11-16,151.96169274549587,154.2694771838165,147.8546227915167,151.38475036621094,10513800.0
AMAT,2023-11-17,138.8973163864082,145.75222761078717,138.79953786872161,145.30239868164062,18912700.0
AMAT,2023-11-20,145.58597625063533,149.61481485630117,145.51751786598453,149.1943359375,7087400.0
AMAT,2023-11-21,148.21647615978492,148.45115653936512,144.89169321095468,145.9477996826172,6517900.0
AMAT,2023-11-22,148.00573602999108,150.71046371140972,146.0359901596013,146.4867706298828,5071300.0
AMAT,2023-11-24,146.33977398738185,147.64314347089356,146.33977398738185,147.3295440673828,1992000.0
AMAT,2023-11-27,146.50636486081223,148.72110452503924,145.79098679789803,147.79013061523438,3429700.0
AMAT,2023-11-28,146.3691863769299,146.98657591719456,143.57624936008338,145.09521484375,5799600.0
AMAT,2023-11-29,147.2315698922626,149.7599092560972,145.86940412545863,146.3691864013672,4975600.0
AMAT,2023-11-30,147.39813588262277,147.46672640000673,144.09560789093456,146.78074645996094,7555600.0
AMAT,2023-12-01,146.56513997755337,148.93667899979718,145.65376989913,148.5544891357422,4929400.0
AMAT,2023-12-04,147.03554101987433,147.6431360955139,142.74325780974675,145.30099487304688,5859600.0
AMAT,2023-12-05,143.59581467968928,144.5169940798061,142.31204911480995,143.22341918945312,5206300.0
AMAT,2023-12-06,145.7027895929789,145.7419969974034,141.7926958598906,141.802490234375,4491100.0
AMAT,2023-12-07,144.01723627885667,145.5655847348991,141.67509494052993,145.41859436035156,5753600.0
AMAT,2023-12-08,144.46802820010097,145.8301939409506,143.06667000734106,144.76202392578125,4990200.0
AMAT,2023-12-11,146.2221978631122,152.54303887608083,146.15359237853895,152.033447265625,6945800.0
AMAT,2023-12-12,152.03344119534572,155.01256097309374,151.5434533076524,154.07179260253906,5705200.0
AMAT,2023-12-13,153.8855822188886,155.20855538868744,151.5336465317378,153.8463897705078,5561700.0
AMAT,2023-12-14,154.61074708160342,159.79481117412385,154.5519509409807,158.50125122070312,7401200.0
AMAT,2023-12-15,158.9618497365963,160.9218009499268,158.25626610353802,158.70704650878906,8577200.0
AMAT,2023-12-18,157.66828116003376,158.11907653682945,154.5715545284576,157.14889526367188,4772300.0
AMAT,2023-12-19,157.36451018418515,159.47145209825493,156.81572614814337,159.0794677734375,4958200.0
AMAT,2023-12-20,157.58990679668128,158.75608039705523,153.68960728000764,153.77780151367188,5488700.0
AMAT,2023-12-21,157.77605904590732,158.57964615152233,156.38449559902162,158.1582489013672,4257300.0
AMAT,2023-12-22,158.3640828848393,159.73604291632034,157.61929176496997,158.80506896972656,2770600.0
AMAT,2023-12-26,159.05005457776497,161.6665878279699,158.85406243398688,160.9904022216797,2520500.0
AMAT,2023-12-27,161.24517749289294,161.68617847233588,160.25540752712902,160.9217987060547,3319600.0
AMAT,2023-12-28,161.69598143426634,161.7057758075499,159.58903977869227,159.85362243652344,2909700.0
AMAT,2023-12-29,159.84384471125207,160.2848308068085,157.4820995719089,158.82467651367188,2980700.0
AMAT,2024-01-02,156.7961385387779,156.9039364821531,150.35768992247174,151.27886962890625,8607300.0
AMAT,2024-01-03,148.67211586701686,150.1028719751727,147.71172894155106,148.4173126220703,6100100.0
AMAT,2024-01-04,146.80035335722306,148.95629676715197,145.77137594811745,146.32015991210938,6196100.0
AMAT,2024-01-05,147.07476355246388,148.4859310364782,145.08541396001806,146.01638793945312,5400100.0
AMAT,2024-01-08,146.82976217823887,149.73048190117396,146.72196425218937,148.52511596679688,6515500.0
AMAT,2024-01-09,146.86893155520977,148.65249424180126,145.94775214154078,148.00570678710938,5606700.0
AMAT,2024-01-10,148.73092446373175,148.85831114362531,145.27161124622575,146.81016540527344,5035700.0
AMAT,2024-01-11,147.24134717687292,149.3874963269115,145.50678602155864,148.9073028564453,5995600.0
AMAT,2024-01-12,149.15228733089097,149.34827946550098,147.3589301403889,148.2213134765625,4083700.0
AMAT,2024-01-16,148.27034391682443,151.15147520771072,146.83957264637107,150.6810760498047,6528000.0
AMAT,2024-01-17,150.0440703601574,150.67125416962816,147.19233766807136,150.29885864257812,6630600.0
AMAT,2024-01-18,155.48293585151535,157.52128694066351,153.640576896215,157.12928771972656,8133700.0
AMAT,2024-01-19,159.31466807973166,164.9103213516766,159.05007043496784,164.57713317871094,9159000.0
AMAT,2024-01-22,164.81232437534234,168.46764490914344,164.2831440179249,164.929931640625,7176400.0
AMAT,2024-01-23,164.4007151568432,164.63591470387308,161.4118012870155,163.70494079589844,5053600.0
AMAT,2024-01-24,167.95803616070862,172.43653232821717,167.25245245399722,170.65296936035156,9729000.0
AMAT,2024-01-25,173.62228541962472,174.82765129126662,168.97719542058348,169.17320251464844,7234400.0
AMAT,2024-01-26,165.6845134976581,166.17450139119362,163.28356085673897,163.55795288085938,6653700.0
AMAT,2024-01-29,162.9797323039745,165.13567553623716,162.754342113032,165.1062774658203,5370700.0
AMAT,2024-01-30,163.97933323842543,165.78248491084986,162.499575336584,162.91116333007812,5255300.0
AMAT,2024-01-31,160.71602929724594,163.28356107781028,157.7369094799438,161.01002502441406,6049400.0
AMAT,2024-02-01,162.14676811737152,164.38111127205215,161.52937870904842,163.62652587890625,4082600.0
AMAT,2024-02-02,162.59756199620716,165.79227730950421,162.1467815600922,164.8123016357422,4740800.0
AMAT,2024-02-05,165.22390216052585,168.83020540965754,164.9103027719534,167.66403198242188,5749100.0
AMAT,2024-02-06,167.566052165512,169.2516115842735,164.1459315518026,165.3218994140625,4550100.0
AMAT,2024-02-07,167.07608078051695,169.44762043994655,165.44931735151548,167.4778594970703,5103400.0
AMAT,2024-02-08,166.58606006963507,171.49573251445347,165.98827434674075,170.407958984375,7327900.0
AMAT,2024-02-09,175.45484502424864,182.42247293974953,175.03346264533965,182.11868286132812,9539900.0
AMAT,2024-02-12,181.56009385306226,184.4412246723014,180.9427044051562,181.82467651367188,7085400.0
AMAT,2024-02-13,175.02365191713227,178.5417608082516,173.3968887972598,176.69940185546875,9692500.0
AMAT,2024-02-14,178.98275334978177,183.23584411127715,178.98275334978177,182.461669921875,8437900.0
AMAT,2024-02-15,185.2154161089422,185.6760059061075,182.64788443786665,183.90225219726562,8622900.0
AMAT,2024-02-16,197.97468305581373,202.62956734760317,193.34919683697626,195.57374572753906,15557900.0
AMAT,2024-02-20,191.6734402628068,191.9380378841434,182.3930693478782,185.35260009765625,11216100.0
AMAT,2024-02-21,184.46912191933612,186.8741282526215,182.47640110216392,186.83486938476562,6977500.0
AMAT,2024-02-22,194.6388556202104,197.84881070082062,193.0584204866825,196.06222534179688,10225900.0
AMAT,2024-02-23,195.65979769945977,197.642692678624,192.99955614861068,193.53945922851562,5108100.0
AMAT,2024-02-26,196.13096656780405,200.24402570795624,195.4732719408432,199.81210327148438,6466600.0
AMAT,2024-02-27,199.98878452096162,200.68575297276445,197.5248824883531,199.134765625,5167100.0
AMAT,2024-02-28,194.84502694994575,195.52234352746376,192.8817540237766,193.91246032714844,6207900.0
AMAT,2024-02-29,196.2389363885276,198.29055287039608,193.63759094045443,197.9175262451172,9449600.0
AMAT,2024-03-01,200.02806844769376,207.49832261198694,199.82191819763176,206.38906860351562,7647400.0
AMAT,2024-03-04,208.10693811271605,209.4517753252975,205.20128748056518,205.64303588867188,7089800.0
AMAT,2024-03-05,203.93497847663886,206.88969888562266,201.01951693623124,203.5815887451172,6100200.0
AMAT,2024-03-06,206.09456959457296,209.58919295852084,205.289635494777,208.2738037109375,5642400.0
AMAT,2024-03-07,209.31435938545354,210.32544384343856,207.62594330484873,208.70574951171875,6363100.0
AMAT,2024-03-08,208.5781407659784,209.67758394442873,201.61834086043297,201.78521728515625,6940800.0
AMAT,2024-03-11,199.5470482790788,199.5470482790788,193.98117163034257,197.672119140625,6566600.0
AMAT,2024-03-12,200.13602729580214,201.24526620506896,195.6793898016451,201.1765594482422,7211300.0
AMAT,2024-03-13,199.24273083713044,200.13602350905245,196.26837389970385,196.87698364257812,5050300.0
AMAT,2024-03-14,198.22186153802375,198.68323191524405,195.3947584568053,197.06353759765625,4934900.0
AMAT,2024-03-15,195.77757638038713,197.5837838571788,193.38238104097127,195.0020751953125,9936400.0
AMAT,2024-03-18,197.97646658941778,199.43911054741147,195.9641234986689,197.04391479492188,5062300.0
AMAT,2024-03-19,195.5223465486376,197.84883518753344,193.67688015495978,197.64268493652344,4624500.0
AMAT,2024-03-20,197.3089009653532,202.1385498781201,195.14930405000592,201.29434204101562,4278000.0
AMAT,2024-03-21,209.45178371424868,210.96351237362234,206.49706312159637,206.92898559570312,6145200.0
AMAT,2024-03-22,204.68101574692045,207.8320754181979,204.6024830315913,206.38906860351562,3829200.0
AMAT,2024-03-25,203.8171826909606,207.42959766886534,203.54232568084106,204.63194274902344,3137600.0
AMAT,2024-03-26,205.93751803025108,207.33145506364616,202.77666223011573,202.87481689453125,3607400.0
AMAT,2024-03-27,204.21964827322068,204.66139667547228,200.15567381402852,204.18038940429688,3123900.0
AMAT,2024-03-28,203.7484800208957,203.83682371557842,198.98755173822246,202.44290161132812,5750100.0
AMAT,2024-04-01,203.13002206512695,207.88115383542294,202.1778484952222,204.8577117919922,3189700.0
AMAT,2024-04-02,202.7864588289215,202.7864588289215,199.66484714151932,202.32508850097656,4311400.0
AMAT,2024-04-03,199.8612076405428,205.30927851205863,199.76303799407484,203.57179260253906,3375600.0
AMAT,2024-04-04,207.72411355514498,209.1278466495651,197.96664372894773,199.65505981445312,6242800.0
AMAT,2024-04-05,201.13730257996076,205.6822841358481,201.13730257996076,204.03314208984375,3330700.0
AMAT,2024-04-08,208.9511526852011,209.0885812004618,204.30801608541054,205.2012939453125,4435500.0
AMAT,2024-04-09,207.46886797122514,208.20509530259415,203.81717920934807,206.54612731933594,3659200.0
AMAT,2024-04-10,205.0540656745356,207.77320320942755,204.2982013099599,205.40745544433594,4645300.0
AMAT,2024-04-11,205.61358948657616,209.4125179781017,204.53378333670832,209.06893920898438,4291600.0
AMAT,2024-04-12,204.1803819953337,206.09457008082325,203.11040185762204,204.04295349121094,5854800.0
AMAT,2024-04-15,208.00876474124647,210.5217667195556,200.51888856193443,201.90298461914062,4492500.0
AMAT,2024-04-16,202.55085619654741,206.555934605148,201.97169430106652,205.63319396972656,3749200.0
AMAT,2024-04-17,202.30544199819437,203.19873471668797,194.46217675170308,196.21929931640625,6350300.0
AMAT,2024-04-18,193.84373549308904,194.77628705036827,189.9662748210865,190.7515869140625,6219400.0
AMAT,2024-04-19,190.69269439375552,191.1148058627797,184.7047209414181,186.28515625,6495200.0
AMAT,2024-04-22,188.03249767958462,188.25826990832803,183.4286195322025,185.9808807373047,7149800.0
AMAT,2024-04-23,186.7563533540316,190.9283086851992,186.4814963187356,189.6914520263672,4425900.0
AMAT,2024-04-24,194.35422205433426,195.6990593078915,189.18099334490566,192.45965576171875,4609400.0
AMAT,2024-04-25,192.6756017919724,194.80575109750174,190.04482328771508,193.87319946289062,4238300.0
AMAT,2024-04-26,193.41183548180658,200.24403200941575,193.41183548180658,199.64523315429688,3933500.0
AMAT,2024-04-29,199.77284348153935,201.52015529487568,198.07461649008914,201.49070739746094,2789200.0
AMAT,2024-04-30,199.9298943782787,202.05023270942556,194.92355746030725,195.0020751953125,3898200.0
AMAT,2024-05-01,192.47929006567207,196.99480905707048,189.15154287192817,190.42767333984375,5815500.0
AMAT,2024-05-02,192.6559713529178,194.83520555015673,189.73069881859809,194.2756805419922,3523200.0
AMAT,2024-05-03,198.2905768733007,201.50053248500583,196.27821901327553,200.34219360351562,3818500.0
AMAT,2024-05-06,201.53978464520353,205.33871305478263,200.54833718613637,205.02459716796875,3638500.0
AMAT,2024-05-07,205.39763402699845,205.6234062361011,203.41472403179935,203.5128936767578,3200900.0
AMAT,2024-05-08,202.12878454668768,204.14114245936474,200.99008255979138,203.55215454101562,2932300.0
AMAT,2024-05-09,203.55216113583154,204.42581708991753,201.94227774924883,202.54107666015625,2758200.0
AMAT,2024-05-10,204.96570158933707,208.66647534128097,204.69084457111893,205.8786163330078,3502900.0
AMAT,2024-05-13,204.5730418613328,204.6417636064741,201.66740619154643,202.83555603027344,3526900.0
AMAT,2024-05-14,202.06005588110776,206.24183700533237,200.95081680883123,205.96697998046875,3442200.0
AMAT,2024-05-15,208.59776772951062,213.6139311197025,206.97807340680964,213.4961395263672,5820900.0
AMAT,2024-05-16,214.21271440961914,214.73298054705785,209.99167453914873,210.0996551513672,7977900.0
AMAT,2024-05-17,212.42611689980794,215.33176731551427,206.36942194012627,208.18545532226562,8031800.0
AMAT,2024-05-20,208.254196568421,217.6779138234641,208.21493769540032,215.9109649658203,5954500.0
